"minuteID","text","topic1","topic2","company","created_at","year","month","date","hour","minute","second","retweet_count","favorite_count","is_retweet","duringtradinghours","timeID"
20181151752,"RT @realDonaldTrump: ...big unnecessary regulation cuts made it all possible” (among many other things). “President Trump reversed the poli…","retweet",NA,NA,"1/16/2018 0:52",2018,"01","15","17","52","48",19251,0,TRUE,0,"201801151752"
20181151752,"RT @realDonaldTrump: “President Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2000000 workers…","retweet",NA,NA,"1/16/2018 0:52",2018,"01","15","17","52","43",25217,0,TRUE,0,"201801151752"
20181151750,"RT @EricTrump: I will be always be incredibly proud of my work for @StJude raising $16.3+ million dollars over the last 10 years at a 9.2%…","retweet",NA,NA,"1/16/2018 0:50",2018,"01","15","17","50","19",13866,0,TRUE,0,"201801151750"
20181151748,"RT @EricTrump: #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸 https://t.co/b81NtQGhHa","retweet",NA,NA,"1/16/2018 0:48",2018,"01","15","17","48","04",8904,0,TRUE,0,"201801151748"
20181151747,"RT @Heritage: We had a special visitor yesterday. @IvankaTrump thank you for meeting with @KayColesJames spending time with our team and…","retweet",NA,NA,"1/16/2018 0:47",2018,"01","15","17","47","59",2661,0,TRUE,0,"201801151747"
20181151328,"Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is no trust! Durbin blew DACA and is hurting our Military.","",NA,NA,"1/15/2018 20:28",2018,"01","15","13","28","15",30428,118168,FALSE,1,"201801151328"
201811591,"RT @WhiteHouse: ""Dr. King's dream is our dream. It is the American Dream. It's the promise stitched into the fabric of our Nation etched i…","retweet",NA,NA,"1/15/2018 16:01",2018,"01","15","09","01","11",21529,0,TRUE,0,"201801150901"
201811562,"...to stop drugs they want to take money away from our military which we cannot do.” My standard is very simple AMERICA FIRST &amp; MAKE AMERICA GREAT AGAIN!","",NA,NA,"1/15/2018 13:02",2018,"01","15","06","02","22",23721,113504,FALSE,0,"201801150602"
2018115557,"Statement by me last night in Florida: “Honestly I don’t think the Democrats want to make a deal. They talk about DACA but they don’t want to help..We are ready willing and able to make a deal but they don’t want to. They don’t want security at the border they don’t want.....","",NA,NA,"1/15/2018 12:57",2018,"01","15","05","57","43",22262,94720,FALSE,0,"201801150557"
2018114659,"...big unnecessary regulation cuts made it all possible” (among many other things). “President Trump reversed the policies of President Obama and reversed our economic decline.” Thank you Stuart Varney.  @foxandfriends","",NA,NA,"1/14/2018 13:59",2018,"01","14","06","59","35",19249,88722,FALSE,0,"201801140659"
2018114650,"“President Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2000000 workers. Most explosive Stock Market rally that we’ve seen in modern times. 18000 to 26000 from Election and grounded in profitability and growth. All Trump not 0...","",NA,NA,"1/14/2018 13:50",2018,"01","14","06","50","14",25199,112365,FALSE,0,"201801140650"
2018114619,"I as President want people coming into our Country who are going to help us become strong and great again people coming in through a system based on MERIT. No more Lotteries! #AMERICA FIRST","",NA,NA,"1/14/2018 13:19",2018,"01","14","06","19","06",39822,162032,FALSE,0,"201801140619"
201811469,"DACA is probably dead because the Democrats don’t really want it they just want to talk and take desperately needed money away from our Military.","",NA,NA,"1/14/2018 13:09",2018,"01","14","06","09","09",27910,122528,FALSE,0,"201801140609"
201811464,"RT @realDonaldTrump: So much Fake News is being reported. They don’t even try to get it right or correct it when they are wrong. They prom…","retweet",NA,NA,"1/14/2018 13:04",2018,"01","14","06","04","18",34679,0,TRUE,0,"201801140604"
201811461,"...and they knew exactly what I said and meant. They just wanted a story. FAKE NEWS!","",NA,NA,"1/14/2018 13:01",2018,"01","14","06","01","44",16641,83609,FALSE,0,"201801140601"
2018114558,"The Wall Street Journal stated falsely that I said to them “I have a good relationship with Kim Jong Un” (of N. Korea). Obviously I didn’t say that. I said “I’d have a good relationship with Kim Jong Un” a big difference. Fortunately we now record conversations with reporters...","",NA,NA,"1/14/2018 12:58",2018,"01","14","05","58","43",22639,96340,FALSE,0,"201801140558"
20181132050,"RT @paulsperry_: https://t.co/aU1rdyKA1W","retweet",NA,NA,"1/14/2018 3:50",2018,"01","13","20","50","18",15840,0,TRUE,0,"201801132050"
20181132049,"RT @paulsperry_: Fusion GPS firm behind disputed Russia dossier retracts its claim of FBI mole in Trump camphttps://t.co/s6CFPXSVqb","retweet",NA,NA,"1/14/2018 3:49",2018,"01","13","20","49","56",10412,0,TRUE,0,"201801132049"
20181132045,"RT @JackPosobiec: Dick Durbin called Trump racist for wanting to end chain migration. Here's a video of Dick Durbin calling for an end to…","retweet",NA,NA,"1/14/2018 3:45",2018,"01","13","20","45","45",23390,0,TRUE,0,"201801132045"
20181132042,"RT @LouDobbs: The stock market has gained an incredible 7.8 Trillion dollars in market value since @POTUS was elected! Looks like 4% econom…","retweet",NA,NA,"1/14/2018 3:42",2018,"01","13","20","42","07",18307,0,TRUE,0,"201801132042"
2018113158,"So much Fake News is being reported. They don’t even try to get it right or correct it when they are wrong. They promote the Fake Book of a mentally deranged author who knowingly writes false information. The Mainstream Media is crazed that WE won the election!","",NA,NA,"1/13/2018 22:08",2018,"01","13","15","08","34",34708,148208,FALSE,0,"201801131508"
2018113720,"I don’t believe the Democrats really want to see a deal on DACA. They are all talk and no action. This is the time but day by day they are blowing the one great opportunity they have. Too bad!","",NA,NA,"1/13/2018 14:20",2018,"01","13","07","20","01",27380,124729,FALSE,0,"201801130720"
2018113720,"Yesterday was another big day for jobs and the Stock Market. Chrysler coming back to U.S. (Michigan) from Mexico and many more companies paying out Tax Cut money to employees. If Dems won in November Market would have TANKED! It was headed for disaster.","",NA,NA,"1/13/2018 14:20",2018,"01","13","07","20","00",548,2182,FALSE,0,"201801130720"
2018113614,"AMERICA FIRST!","",NA,NA,"1/13/2018 13:14",2018,"01","13","06","14","20",37694,152962,FALSE,0,"201801130614"
2018113614,"The Democrats are all talk and no action. They are doing nothing to fix DACA. Great opportunity missed. Too bad!","",NA,NA,"1/13/2018 13:14",2018,"01","13","06","14","03",21951,104405,FALSE,0,"201801130614"
2018113613,"Yesterday was a big day for the stock market. Jobs are coming back to America. Chrysler is coming back to the USA from Mexico and many others will follow. Tax cut money to employees is pouring into our economy with many more companies announcing. American business is hot again!","",NA,NA,"1/13/2018 13:13",2018,"01","13","06","13","12",24624,117847,FALSE,0,"201801130613"
20181121056,"Today it was my great honor to proclaim January 15 2018 as Martin Luther King Jr. Federal Holiday. I encourage all Americans to observe this day with appropriate civic community and service activities in honor of Dr. King's life and legacy. https://t.co/samlJsz1Nt","",NA,NA,"1/12/2018 17:56",2018,"01","12","10","56","18",26544,109300,FALSE,1,"201801121056"
2018112648,"Never said anything derogatory about Haitians other than Haiti is obviously a very poor and troubled country. Never said “take them out.” Made up by Dems. I have a wonderful relationship with Haitians. Probably should record future meetings - unfortunately no trust!","",NA,NA,"1/12/2018 13:48",2018,"01","12","06","48","49",36601,138855,FALSE,0,"201801120648"
2018112550,"Sadly Democrats want to stop paying our troops and government workers in order to give a sweetheart deal not a fair deal for DACA. Take care of our Military and our Country FIRST!","",NA,NA,"1/12/2018 12:50",2018,"01","12","05","50","00",32123,125050,FALSE,0,"201801120550"
2018112528,"The language used by me at the DACA meeting was tough but this was not the language used. What was really tough was the outlandish proposal made - a big setback for DACA!","",NA,NA,"1/12/2018 12:28",2018,"01","12","05","28","58",24795,103655,FALSE,0,"201801120528"
2018112520,"....Because of the Democrats not being interested in life and safety DACA has now taken a big step backwards. The Dems will threaten “shutdown” but what they are really doing is shutting down our military at a time we need it most. Get smart MAKE AMERICA GREAT AGAIN!","",NA,NA,"1/12/2018 12:20",2018,"01","12","05","20","32",23043,92162,FALSE,0,"201801120520"
201811259,"....countries which are doing badly. I want a merit based system of immigration and people who will help take our country to the next level. I want safety and security for our people. I want to stop the massive inflow of drugs. I want to fund our military not do a Dem defund....","",NA,NA,"1/12/2018 12:09",2018,"01","12","05","09","58",24462,110177,FALSE,0,"201801120509"
2018112459,"The so-called bipartisan DACA deal presented yesterday to myself and a group of Republican Senators and Congressmen was a big step backwards. Wall was not properly funded Chain &amp; Lottery were made worse and USA would be forced to take large numbers of people from high crime.....","",NA,NA,"1/12/2018 11:59",2018,"01","12","04","59","02",21748,83977,FALSE,0,"201801120459"
20181102157,"Reason I canceled my trip to London is that I am not a big fan of the Obama Administration having sold perhaps the best located and finest embassy in London for “peanuts” only to build a new one in an off location for 1.2 billion dollars. Bad deal. Wanted me to cut ribbon-NO!","",NA,NA,"1/12/2018 4:57",2018,"01","10","21","57","57",30085,125213,FALSE,0,"201801102157"
20181102142,"The Democrats seem intent on having people and drugs pour into our country from the Southern Border risking thousands of lives in the process. It is my duty to protect the lives and safety of all Americans. We must build a Great Wall think Merit and end Lottery &amp; Chain. USA!","",NA,NA,"1/12/2018 4:42",2018,"01","10","21","42","25",29526,122744,FALSE,0,"201801102142"
2018111201,"Democrat Dianne Feinstein should never have released secret committee testimony to the public without authorization. Very disrespectful to committee members and possibly illegal. She blamed her poor decision on the fact she had a cold - a first!","",NA,NA,"1/12/2018 3:01",2018,"01","11","20","01","20",23043,99213,FALSE,0,"201801112001"
20181111953,"Chrysler is moving a massive plant from Mexico to Michigan reversing a years long opposite trend. Thank you Chrysler a very wise decision. The voters in Michigan are very happy they voted for Trump/Pence. Plenty of more to follow!","",NA,NA,"1/12/2018 2:53",2018,"01","11","19","53","05",26034,115604,FALSE,0,"201801111953"
20181111949,"More great news as a result of historical Tax Cuts and Reform: Fiat Chrysler announces plan to invest more than $1 BILLION in Michigan plant relocating their heavy-truck production from Mexico to Michigan adding 2500 new jobs and paying $2000 bonus to U.S. employees! https://t.co/47azKD0l9B","",NA,NA,"1/12/2018 2:49",2018,"01","11","19","49","56",19199,73432,FALSE,0,"201801111949"
20181111947,"Small Business Poll has highest approval numbers in the polls history. All business is just at the beginning of something really special!","",NA,NA,"1/12/2018 2:47",2018,"01","11","19","47","17",13261,68224,FALSE,0,"201801111947"
20181111943,"Thank you Adam Levine The Federalist in interview on @foxandfriends  “Donald Trump is the greatest President our Country has ever seen.”","",NA,NA,"1/12/2018 2:43",2018,"01","11","19","43","56",15578,76146,FALSE,0,"201801111943"
20181111627,"Yesterday I signed the #INTERDICTAct (H.R. 2142) with bipartisan members of Congress to help end the flow of drugs into our country. Together we are committed to doing everything we can to combat the deadly scourge of drug addiction and overdose in the United States! https://t.co/ELZvFol5Lo","",NA,NA,"1/11/2018 23:27",2018,"01","11","16","27","03",13781,59300,FALSE,0,"201801111627"
2018111837,"Great news as a result of our TAX CUTS &amp; JOBS ACT! https://t.co/SLvhLxP3Jl","",NA,NA,"1/11/2018 15:37",2018,"01","11","08","37","54",15213,62600,FALSE,0,"201801110837"
2018111714,"With that being said I have personally directed the fix to the unmasking process since taking office and today’s vote is about foreign surveillance of foreign bad guys on foreign land. We need it! Get smart!","",NA,NA,"1/11/2018 14:14",2018,"01","11","07","14","51",12423,60560,FALSE,0,"201801110714"
2018111611,"“45 year low in illegal immigration this year.” @foxandfriends","",NA,NA,"1/11/2018 13:11",2018,"01","11","06","11","46",16253,84555,FALSE,0,"201801110611"
2018111533,"“House votes on controversial FISA ACT today.” This is the act that may have been used with the help of the discredited and phony Dossier to so badly surveil and abuse the Trump Campaign by the previous administration and others?","",NA,NA,"1/11/2018 12:33",2018,"01","11","05","33","21",17274,72410,FALSE,0,"201801110533"
2018111443,"In new Quinnipiac Poll 66% of people feel the economy is “Excellent or Good.” That is the highest number ever recorded by this poll.","",NA,NA,"1/11/2018 11:43",2018,"01","11","04","43","59",21318,96789,FALSE,0,"201801110443"
2018111433,"Disproven and paid for by Democrats “Dossier used to spy on Trump Campaign. Did FBI use Intel tool to influence the Election?” @foxandfriends  Did Dems or Clinton also pay Russians? Where are hidden and smashed DNC servers? Where are Crooked Hillary Emails?  What a mess!","",NA,NA,"1/11/2018 11:33",2018,"01","11","04","33","06",22798,82158,FALSE,0,"201801110433"
2018192129,"Good news: Toyota and Mazda announce giant new Huntsville Alabama plant which will produce over 300000 cars and SUV’s a year and employ 4000 people. Companies are coming back to the U.S. in a very big way. Congratulations Alabama!","",NA,NA,"1/11/2018 4:29",2018,"01","09","21","29","02",36627,176601,FALSE,0,"201801092129"
20181101637,"Cutting taxes and simplifying regulations makes America the place to invest! Great news as Toyota and Mazda announce they are bringing 4000 JOBS and investing $1.6 BILLION in Alabama helping to further grow our economy! https://t.co/Kcg8IVH6iA","",NA,NA,"1/10/2018 23:37",2018,"01","10","16","37","41",23085,89943,FALSE,0,"201801101637"
2018110167,"The United States needs the security of the Wall on the Southern Border which must be part of any DACA approval. The safety and security of our country is #1! https://t.co/4CFzQXb5aS","",NA,NA,"1/10/2018 23:07",2018,"01","10","16","07","48",15828,69057,FALSE,0,"201801101607"
20181101431,"Today it was my great honor to welcome Prime Minister Erna Solberg of Norway to the @WhiteHouse - a great friend and ally of the United States! Joint press conference: https://t.co/qWR1BhfQZI https://t.co/PJvwznjRCO","",NA,NA,"1/10/2018 21:31",2018,"01","10","14","31","30",9570,50505,FALSE,1,"201801101431"
2018110138,"I want to thank my @Cabinet for working tirelessly on behalf of our country. 2017 was a year of monumental achievement and we look forward to the year ahead. Together we are delivering results and MAKING AMERICA GREAT AGAIN! https://t.co/ptXa1hAPwW https://t.co/yv6RALkQf3","",NA,NA,"1/10/2018 20:08",2018,"01","10","13","08","37",11875,56051,FALSE,1,"201801101308"
2018110814,"The single greatest Witch Hunt in American history continues. There was no collusion everybody including the Dems knows there was no collusion &amp; yet on and on it goes. Russia &amp; the world is laughing at the stupidity they are witnessing. Republicans should finally take control!","",NA,NA,"1/10/2018 15:14",2018,"01","10","08","14","15",28805,119548,FALSE,0,"201801100814"
201811080,"The fact that Sneaky Dianne Feinstein who has on numerous occasions stated that collusion between Trump/Russia has not been found would release testimony in such an underhanded and possibly illegal way totally without authorization is a disgrace. Must have tough Primary!","",NA,NA,"1/10/2018 15:00",2018,"01","10","08","00","29",22740,92227,FALSE,0,"201801100800"
2018110711,"It just shows everyone how broken and unfair our Court System is when the opposing side in a case (such as DACA) always runs to the 9th Circuit and almost always wins before being reversed by higher courts.","",NA,NA,"1/10/2018 14:11",2018,"01","10","07","11","13",26665,108152,FALSE,0,"201801100711"
2018182123,".@ICEgov HSI agents and ERO officers on behalf of an entire Nation THANK YOU for what you are doing 24/7/365 to keep fellow American’s SAFE. Everyone is so grateful!#LawEnforcementAppreciationDayPresident @realDonaldTrump https://t.co/HXCpTlruVo","",NA,NA,"1/10/2018 4:23",2018,"01","08","21","23","58",13822,60252,FALSE,0,"201801082123"
2018192048,"Thank you @GOPLeader Kevin McCarthy! Couldn’t agree w/you more. TOGETHER we are #MAGA🇺🇸 https://t.co/QaxtqpyXTR","",NA,NA,"1/10/2018 3:48",2018,"01","09","20","48","26",11893,51951,FALSE,0,"201801092048"
2018191716,"As I made very clear today our country needs the security of the Wall on the Southern Border which must be part of any DACA approval.","",NA,NA,"1/10/2018 0:16",2018,"01","09","17","16","57",24552,123413,FALSE,0,"201801091716"
2018191659,"RT @Scavino45: “Utilities cutting rates cite benefits of Trump tax reform” https://t.co/u19JMs4Bsr","retweet",NA,NA,"1/9/2018 23:59",2018,"01","09","16","59","38",11716,0,TRUE,0,"201801091659"
201819167,"Today it was my great honor to sign a new Executive Order to ensure Veterans have the resources they need as they transition back to civilian life. We must ensure that our HEROES are given the care and support they so richly deserve! https://t.co/0MdP9DDIAS https://t.co/LP2a8KCBAp","",NA,NA,"1/9/2018 23:07",2018,"01","09","16","07","09",19481,82151,FALSE,0,"201801091607"
2018191551,"Thanks to all of the Republican and Democratic lawmakers for today’s very productive meeting on immigration reform. There was strong agreement to negotiate a bill that deals with border security chain migration lottery and DACA. https://t.co/SdqAQ3aL3z https://t.co/8DYHZHspAy","",NA,NA,"1/9/2018 22:51",2018,"01","09","15","51","50",11718,58068,NA,1,"201801091551"
2018191317,"It was my great honor to sign H.R. 267 the “Martin Luther King Jr. National Historical Park Act” which redesignates the Martin Luther King Junior National Historic Site in the State of Georgia as the Martin Luther King Jr. National Historical Park. https://t.co/Qe0b6HBFTY https://t.co/QTgaqTawPT","",NA,NA,"1/9/2018 20:17",2018,"01","09","13","17","17",17249,73554,NA,1,"201801091317"
2018191011,"On behalf of the American people THANK YOU to our incredible law enforcement officers. As President of the United States - I will fight for you and I will never ever let you down. Now more than ever we must support the men and women in blue! #LawEnforcementAppreciationDay https://t.co/Qb4uxB4JRm","",NA,NA,"1/9/2018 17:11",2018,"01","09","10","11","23",26793,112613,NA,1,"201801091011"
2018181619,"We are fighting for our farmers for our country and for our GREAT AMERICAN FLAG. We want our flag respected - and we want our NATIONAL ANTHEM respected also! https://t.co/16eOLXg6Fi","",NA,NA,"1/8/2018 23:19",2018,"01","08","16","19","47",22044,104968,NA,0,"201801081619"
2018181559,"In every decision we make we are honoring America’s PROUD FARMING LEGACY. Years of crushing taxes crippling regs &amp; corrupt politics left our communities hurting our economy stagnant &amp; millions of hardworking Americans COMPLETELY FORGOTTEN. But they are not forgotten ANYMORE! https://t.co/MdYS7xnukQ","",NA,NA,"1/8/2018 22:59",2018,"01","08","15","59","37",17769,81027,NA,1,"201801081559"
2018181558,"We have been working every day to DELIVER for America’s Farmers just as they work every day to deliver FOR US. #AFBF18 https://t.co/QDH7fvFkZ7","",NA,NA,"1/8/2018 22:58",2018,"01","08","15","58","13",11561,57809,NA,1,"201801081558"
201818126,"Can’t wait to be back in the amazing state of Tennessee to address the 99th American @FarmBureau Federation’s Annual Convention in Nashville! #AFBF18On my way now - join me LIVE at 4:00pmE: https://t.co/QaljAqekdD. https://t.co/Wm7Io0hYT8","",NA,NA,"1/8/2018 19:06",2018,"01","08","12","06","40",10242,54355,NA,1,"201801081206"
201818720,"African American unemployment is the lowest ever recorded in our country. The Hispanic unemployment rate dropped a full point in the last year and is close to the lowest in recorded history. Dems did nothing for you but get your vote!  #NeverForget  @foxandfriends","",NA,NA,"1/8/2018 14:20",2018,"01","08","07","20","25",34648,132122,NA,0,"201801080720"
2018172024,"...Clinton in the WH doubling down on Barack Obama’s failed policies washes away any doubts that America made the right choice. This was truly a change election — and the changes Trump is bringing are far-reaching &amp; necessary.” Thank you Michael Goodwin! https://t.co/4fHNcx2Ydg","",NA,NA,"1/8/2018 3:24",2018,"01","07","20","24","23",18904,83265,NA,0,"201801072024"
2018172023,"“His is turning out to be an enormously consequential presidency. So much so that despite my own frustration over his missteps there has never been a day when I wished Hillary Clinton were president. Not one. Indeed as Trump’s accomplishments accumulate the mere thought of...","",NA,NA,"1/8/2018 3:23",2018,"01","07","20","23","39",16880,82631,NA,0,"201801072023"
2018171342,"The Stock Market has been creating tremendous benefits for our country in the form of not only Record Setting Stock Prices but present and future Jobs Jobs Jobs. Seven TRILLION dollars of value created since our big election win!","",NA,NA,"1/7/2018 20:42",2018,"01","07","13","42","13",20322,100254,NA,0,"201801071342"
2018171335,"The Fake News Awards those going to the most corrupt &amp; biased of the Mainstream Media will be presented to the losers on Wednesday January 17th rather than this coming Monday. The interest in and importance of these awards is far greater than anyone could have anticipated!","",NA,NA,"1/7/2018 20:35",2018,"01","07","13","35","39",37762,151191,NA,0,"201801071335"
201817815,"Jake Tapper of Fake News CNN just got destroyed in his interview with Stephen Miller of the Trump Administration. Watch the hatred and unfairness of this CNN flunky!","",NA,NA,"1/7/2018 15:15",2018,"01","07","08","15","50",29604,123429,NA,0,"201801070815"
201817740,"I’ve had to put up with the Fake News from the first day I announced that I would be running for President. Now I have to put up with a Fake Book written by a totally discredited author. Ronald Reagan had the same problem and handled it well. So will I!","",NA,NA,"1/7/2018 14:40",2018,"01","07","07","40","06",31447,153387,NA,0,"201801070740"
201817733,"Leaving Camp David for the White House. Great meetings with the Cabinet and Military on many very important subjects including Border Security &amp; the desperately needed Wall the ever increasing Drug and Opioid Problem Infrastructure Military Budget Trade and DACA.","",NA,NA,"1/7/2018 14:33",2018,"01","07","07","33","10",15557,81553,NA,0,"201801070733"
201816530,"....to President of the United States (on my first try). I think that would qualify as not smart but genius....and a very stable genius at that!","",NA,NA,"1/6/2018 12:30",2018,"01","06","05","30","51",34259,142407,NA,0,"201801060530"
201816527,"....Actually throughout my life my two greatest assets have been mental stability and being like really smart. Crooked Hillary Clinton also played these cards very hard and as everyone knows went down in flames. I went from VERY successful businessman to top T.V. Star.....","",NA,NA,"1/6/2018 12:27",2018,"01","06","05","27","42",36376,134915,NA,0,"201801060527"
201816519,"Now that Russian collusion after one year of intense study has proven to be a total hoax on the American public the Democrats and their lapdogs the Fake News Mainstream Media are taking out the old Ronald Reagan playbook and screaming mental stability and intelligence.....","",NA,NA,"1/6/2018 12:19",2018,"01","06","05","19","10",35083,148583,NA,0,"201801060519"
201816457,"Brian Ross the reporter who made a fraudulent live newscast about me that drove the Stock Market down 350 points (billions of dollars) was suspended for a month but is now back at ABC NEWS in a lower capacity. He is no longer allowed to report on Trump. Should have been fired!","",NA,NA,"1/6/2018 11:57",2018,"01","06","04","57","35",23403,119287,NA,0,"201801060457"
201816449,"The African American unemployment rate fell to 6.8% the lowest rate in 45 years. I am so happy about this News! And in the Washington Post (of all places) headline states “Trumps first year jobs numbers were very very good.”","",NA,NA,"1/6/2018 11:49",2018,"01","06","04","49","02",32647,144628,NA,0,"201801060449"
2018142132,"Michael Wolff is a total loser who made up stories in order to sell this really boring and untruthful book. He used Sloppy Steve Bannon who cried when he got fired and begged for his job. Now Sloppy Steve has been dumped like a dog by almost everyone. Too bad! https://t.co/mEeUhk5ZV9","",NA,NA,"1/6/2018 4:32",2018,"01","04","21","32","08",23915,88836,NA,0,"201801042132"
2018142119,"Good idea Rand! https://t.co/55sqUDiC0s","",NA,NA,"1/6/2018 4:19",2018,"01","04","21","19","10",30213,121202,NA,0,"201801042119"
201815834,"The Mercer Family recently dumped the leaker known as Sloppy Steve Bannon. Smart!","",NA,NA,"1/5/2018 15:34",2018,"01","05","08","34","28",15927,79778,NA,0,"201801050834"
201815732,"Well now that collusion with Russia is proving to be a total hoax and the only collusion is with Hillary Clinton and the FBI/Russia the Fake News Media (Mainstream) and this phony new book are hitting out at every new front imaginable. They should try winning an election. Sad!","",NA,NA,"1/5/2018 14:32",2018,"01","05","07","32","44",33002,147032,NA,0,"201801050732"
201815435,"Dow goes from 18589 on November 9 2016 to 25075 today for a new all-time Record. Jumped 1000 points in last 5 weeks Record fastest 1000 point move in history. This is all about the Make America Great Again agenda! Jobs Jobs Jobs. Six trillion dollars in value created!","",NA,NA,"1/5/2018 11:35",2018,"01","05","04","35","30",27115,123316,NA,0,"201801050435"
201813214,"The Fake News Media barely mentions the fact that the Stock Market just hit another New Record and that business in the U.S. is booming...but the people know! Can you imagine if “O” was president and had these numbers - would be biggest story on earth! Dow now over 25000.","",NA,NA,"1/5/2018 4:04",2018,"01","03","21","04","20",28059,129174,NA,0,"201801032104"
2018142052,"I authorized Zero access to White House (actually turned him down many times) for author of phony book! I never spoke to him for book. Full of lies misrepresentations and sources that don’t exist. Look at this guy’s past and watch what happens to him and Sloppy Steve!","",NA,NA,"1/5/2018 3:52",2018,"01","04","20","52","53",23765,101209,NA,0,"201801042052"
2018141711,"MAKING AMERICA GREAT AGAIN! https://t.co/iONbr1DkVk","",NA,NA,"1/5/2018 0:11",2018,"01","04","17","11","26",22283,93496,NA,0,"201801041711"
2018141653,"Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL stop illegal immigration end chain migration &amp; cancel the visa lottery. The current system is unsafe &amp; unfair to the great people of our country - time for change!","",NA,NA,"1/4/2018 23:53",2018,"01","04","16","53","05",30271,137534,NA,0,"201801041653"
201814848,"Dow just crashes through 25000. Congrats! Big cuts in unnecessary regulations continuing.","",NA,NA,"1/4/2018 15:48",2018,"01","04","08","48","04",23357,118129,NA,0,"201801040848"
201814437,"So beautiful....Show this picture to the NFL players who still kneel! https://t.co/tJLM1tvbvb","",NA,NA,"1/4/2018 11:37",2018,"01","04","04","37","46",32849,117610,NA,0,"201801040437"
201814432,"With all of the failed “experts” weighing in does anybody really believe that talks and dialogue would be going on between North and South Korea right now if I wasn’t firm strong and willing to commit our total “might” against the North. Fools but talks are a good thing!","",NA,NA,"1/4/2018 11:32",2018,"01","04","04","32","22",19831,94396,NA,0,"201801040432"
201814411,"As Americans you need identification sometimes in a very strong and accurate form for almost everything you do.....except when it comes to the most important thing VOTING for the people that run your country. Push hard for Voter Identification!","",NA,NA,"1/4/2018 11:11",2018,"01","04","04","11","45",40391,155369,NA,0,"201801040411"
20181442,"Many mostly Democrat States refused to hand over data from the 2016 Election to the Commission On Voter Fraud. They fought hard that the Commission not see their records or methods because they know that many people are voting illegally. System is rigged must go to Voter I.D.","",NA,NA,"1/4/2018 11:02",2018,"01","04","04","02","14",30929,111192,NA,0,"201801040402"
2018131913,"MAKE AMERICA GREAT AGAIN!","",NA,NA,"1/4/2018 2:13",2018,"01","03","19","13","16",37992,160796,NA,0,"201801031913"
2018131911,"Stock Market had another good day but now that the Tax Cut Bill has passed we have tremendous upward potential. Dow just short of 25000 a number that few thought would be possible this soon into my administration. Also unemployment went down to 4.1%. Only getting better!","",NA,NA,"1/4/2018 2:11",2018,"01","03","19","11","31",19850,106397,NA,0,"201801031911"
201813197,"“Some 40 U.S. companies have responded to President Trump’s tax cut and reform victory in Congress last year by handing out bonuses up to $2000 increases in 401k matches and spending on charity a much higher number than previously known.” https://t.co/bmWrwWzxMR","",NA,NA,"1/4/2018 2:07",2018,"01","03","19","07","37",16718,68324,NA,0,"201801031907"
201813186,"Melania and I are deeply saddened by the death of Thomas S. Monson a beloved President of the Church of Jesus Christ of Latter-day Saints...https://t.co/ETD3fWtfU3","",NA,NA,"1/4/2018 1:06",2018,"01","03","18","06","06",12643,59848,NA,0,"201801031806"
201813637,"Such respect for the people of Iran as they try to take back their corrupt government. You will see great support from the United States at the appropriate time!","",NA,NA,"1/3/2018 13:37",2018,"01","03","06","37","13",30285,147921,NA,0,"201801030637"
201812213,"“President Trump has something now he didn’t have a year ago that is a set of accomplishments that nobody can deny. The accomplishments are there look at his record he has had a very significant first year.” @LouDobbs ShowDavid Asman &amp; Ed Rollins","",NA,NA,"1/3/2018 4:03",2018,"01","02","21","03","01",21073,98208,NA,0,"201801022103"
201812185,"I will be announcing THE MOST DISHONEST &amp; CORRUPT MEDIA AWARDS OF THE YEAR on Monday at 5:00 o’clock. Subjects will cover Dishonesty &amp; Bad Reporting in various categories from the Fake News Media. Stay tuned!","",NA,NA,"1/3/2018 1:05",2018,"01","02","18","05","10",51056,196552,NA,0,"201801021805"
2018121749,"North Korean Leader Kim Jong Un just stated that the “Nuclear Button is on his desk at all times.” Will someone from his depleted and food starved regime please inform him that I too have a Nuclear Button but it is a much bigger &amp; more powerful one than his and my Button works!","",NA,NA,"1/3/2018 0:49",2018,"01","02","17","49","19",191837,499183,NA,0,"201801021749"
2018121537,"...peace treaty with Israel. We have taken Jerusalem the toughest part of the negotiation off the table but Israel for that would have had to pay more. But with the Palestinians no longer willing to talk peace why should we make any of these massive future payments to them?","",NA,NA,"1/2/2018 22:37",2018,"01","02","15","37","57",20000,94008,NA,1,"201801021537"
2018121537,"It's not only Pakistan that we pay billions of dollars to for nothing but also many other countries and others. As an example we pay the Palestinians HUNDRED OF MILLIONS OF DOLLARS a year and get no appreciation or respect. They don’t even want to negotiate a long overdue...","",NA,NA,"1/2/2018 22:37",2018,"01","02","15","37","56",29334,118505,NA,1,"201801021537"
