text,topic1,topic2,company,created_at,year,month,date,hour,minute,second,retweet_count,favorite_count,is_retweet
Five Most Wanted leaders of ISIS just captured!,,,,5/10/2018 14:33,2018,5,10,7,33,0,68865,301809,FALSE
Senator Cryin’ Chuck Schumer fought hard against the Bad Iran Deal even going at it with President Obama &amp; then Voted AGAINST it! Now he says I should not have terminated the deal - but he doesn’t really believe that! Same with Comey. Thought he was terrible until I fired him!,,,,5/10/2018 14:30,2018,5,10,7,30,27,26899,107059,FALSE
On behalf of the American people WELCOME HOME! https://t.co/hISaCI95CB,,,,5/10/2018 10:01,2018,5,10,3,1,43,49906,190559,FALSE
Gina Haspel did a spectacular job today. There is nobody even close to run the CIA!,,,,5/10/2018 2:19,2018,5,10,19,19,2,19144,96939,FALSE
Looking forward to greeting the Hostages (no longer) at 2:00 A.M.,,,,5/9/2018 22:41,2018,5,9,15,41,3,18408,109817,FALSE
The Failing New York Times criticized Secretary of State Pompeo for being AWOL (missing) when in fact he was flying to North Korea. Fake News so bad!,,,,5/9/2018 22:38,2018,5,9,15,38,10,26369,106024,FALSE
Secretary Pompeo and his “guests” will be landing at Andrews Air Force Base at 2:00 A.M. in the morning. I will be there to greet them. Very exciting!,,,,5/9/2018 12:35,2018,5,9,5,35,51,27624,121081,FALSE
I am pleased to inform you that Secretary of State Mike Pompeo is in the air and on his way back from North Korea with the 3 wonderful gentlemen that everyone is looking so forward to meeting. They seem to be in good health. Also good meeting with Kim Jong Un. Date &amp; Place set.,,,,5/9/2018 12:30,2018,5,9,5,30,56,45129,168836,FALSE
Congratulations to Mike Dewine on his big win in the Great State of Ohio. He will be a great Governor with a heavy focus on HealthCare and Jobs.  His Socialist opponent in November should not do well a big failure in last job!,,,,5/9/2018 12:00,2018,5,9,5,0,30,13651,66703,FALSE
Candace Owens of Turning Point USA is having a big impact on politics in our Country. She represents an ever expanding group of very smart “thinkers” and it is wonderful to watch and hear the dialogue going on...so good for our Country!,,,,5/9/2018 11:48,2018,5,9,4,48,17,33578,137792,FALSE
The Fake News is working overtime. Just reported that despite the tremendous success we are having with the economy &amp; all things else 91% of the Network News about me is negative (Fake). Why do we work so hard in working with the media when it is corrupt? Take away credentials?,,,,5/9/2018 11:38,2018,5,9,4,38,45,27761,120207,FALSE
The Republican Party had a great night. Tremendous voter energy and excitement and all candidates are those who have a great chance of winning in November. The Economy is sooo strong and with Nancy Pelosi wanting to end the big Tax Cuts and Raise Taxes why wouldn’t we win?,,,,5/9/2018 11:24,2018,5,9,4,24,20,19227,83243,FALSE
The Iran Deal is defective at its core. If we do nothing we know what will happen. In just a short time the world’s leading state sponsor of terror will be on the cusp of acquiring the world’s most dangerous weapons.... https://t.co/58qwBLzxIH,,,,5/8/2018 22:11,2018,5,8,15,11,13,24488,95878,FALSE
"RT @WhiteHouse: ""Finally I want to deliver a message to the long-suffering people of Iran. The people of America stand with you."" https://…",retweet,,,5/8/2018 20:33,2018,5,8,13,33,41,14500,0,TRUE
"RT @WhiteHouse: ""At the heart of the Iran deal was a giant fiction: that a murderous regime desired only a peaceful nuclear energy program.…",retweet,,,5/8/2018 20:33,2018,5,8,13,33,39,14096,0,TRUE
Statement on the Iran Nuclear Deal: https://t.co/O3SpryCKkc,,,,5/8/2018 18:52,2018,5,8,11,52,0,27635,90458,FALSE
John Kerry can’t get over the fact that he had his chance and blew it! Stay away from negotiations John you are hurting your country!,,,,5/8/2018 11:30,2018,5,8,4,30,23,33731,138154,FALSE
I will be speaking to my friend President Xi of China this morning at 8:30. The primary topics will be Trade where good things will happen and North Korea where relationships and trust are building.,,,,5/8/2018 11:22,2018,5,8,4,22,53,17027,86673,FALSE
Gina Haspel my highly respected nominee to lead the CIA is being praised for the fact that she has been and alway will be TOUGH ON TERROR! This is a woman who has been a leader wherever she has gone. The CIA wants her to lead them into America’s  bright and glorious future!,,,,5/8/2018 11:09,2018,5,8,4,9,23,20725,91660,FALSE
I will be announcing my decision on the Iran Deal tomorrow from the White House at 2:00pm.,,,,5/7/2018 18:44,2018,5,7,11,44,32,27350,111859,FALSE
National Prescription Drug #TakeBackDay numbers are in! Another record broken: nearly 1 MILLION pounds of Rx pills disposed! Let’s keep fighting this opioid epidemic America!,,,,5/7/2018 17:20,2018,5,7,10,20,50,13889,67219,FALSE
The United States does not need John Kerry’s possibly illegal Shadow Diplomacy on the very badly negotiated Iran Deal.  He was the one that created this MESS in the first place!,,,,5/7/2018 14:08,2018,5,7,7,8,37,33028,118444,FALSE
Is this Phony Witch Hunt going to go on even longer so it wrongfully impacts the Mid-Term Elections which is what the Democrats always intended? Republicans better get tough and smart before it is too late!,,,,5/7/2018 13:35,2018,5,7,6,35,32,23371,95113,FALSE
Lisa Page who may hold the record for the most Emails in the shortest period of time (to her Lover Peter S) and attorney Baker are out at the FBI as part of the Probers getting caught? Why is Peter S still there? What a total mess. Our Country has to get back to Business!,,,,5/7/2018 13:29,2018,5,7,6,29,49,21678,87664,FALSE
Good luck to Ric Grenell our new Ambassador to Germany. A great and talented guy he will represent our Country well!,,,,5/7/2018 13:05,2018,5,7,6,5,44,11874,65137,FALSE
“The Great Revolt” by Salena Zito and Brad Todd does much to tell the story of our great Election victory. The Forgotten Men &amp; Women are forgotten no longer!,,,,5/7/2018 13:00,2018,5,7,6,0,18,12422,58674,FALSE
The 13 Angry Democrats in charge of the Russian Witch Hunt are starting to find out that there is a Court System in place that actually protects people from injustice...and just wait ‘till the Courts get to see your unrevealed Conflicts of Interest!,,,,5/7/2018 11:39,2018,5,7,4,39,53,29963,110027,FALSE
The Russia Witch Hunt is rapidly losing credibility. House Intelligence Committee found No Collusion Coordination or anything else with Russia. So now the Probe says OK what else is there? How about Obstruction for a made up phony crime.There is no O it’s called Fighting Back,,,,5/7/2018 11:27,2018,5,7,4,27,34,21599,90295,FALSE
My highly respected nominee for CIA Director Gina Haspel has come under fire because she was too tough on Terrorists. Think of that in these very dangerous times we have the most qualified person a woman who Democrats want OUT because she is too tough on terror. Win Gina!,,,,5/7/2018 11:04,2018,5,7,4,4,47,24905,92738,FALSE
To the great people of West Virginia we have together a really great chance to keep making a big difference. Problem is Don Blankenship currently running for Senate can’t win the General Election in your State...No way! Remember Alabama. Vote Rep. Jenkins or A.G. Morrisey!,,,,5/7/2018 10:53,2018,5,7,3,53,49,14986,59710,FALSE
Thank you Cleveland Ohio! https://t.co/ROEFRLY7jP,,,,5/5/2018 21:35,2018,5,5,14,35,50,16132,77424,FALSE
Our high level delegation is on the way back from China where they had long meetings with Chinese leaders and business representatives. We will be meeting tomorrow to determine the results but it is hard for China in that they have become very spoiled with U.S. trade wins!,,,,5/5/2018 0:31,2018,5,5,17,31,30,17531,81030,FALSE
Just returned home to the beautiful White House from Dallas where the Arena was packed to the rafters with the great fans and supporters of the @NRA. It was so wonderful to be there!,,,,5/5/2018 0:17,2018,5,5,17,17,34,18366,97524,FALSE
Great book just out by very successful businessman @AndyPuzder. Always known as somebody who knows how to win “Capitalist Comeback” will be a big hit!,,,,5/5/2018 0:08,2018,5,5,17,8,3,9758,50888,FALSE
I want to thank all of our friends and patriots at the @NRA. We will never fail and we will always protect your Second Amendment! God Bless you and God Bless America! https://t.co/3PoNPV24p4,,,,5/4/2018 22:56,2018,5,4,15,56,13,18287,74763,FALSE
We are going to demand Congress secure the border in the upcoming CR. Illegal immigration must end!,,,,5/4/2018 21:59,2018,5,4,14,59,28,24799,115794,FALSE
Democrats and liberals in Congress want to disarm law-abiding Americans at the same time they are releasing dangerous criminal aliens and savage gang members onto our streets. Politicians who put criminal aliens before American Citizens should be voted out of office!,,,,5/4/2018 21:58,2018,5,4,14,58,44,36132,130728,FALSE
All of us here today are united by the same timeless values. We believe that our liberty is a gift from our creator and that no Government can ever take it away. We believe in the rule of law - and we support the men and women of law enforcement. We have pride in our history... https://t.co/eONj1Y8oju,,,,5/4/2018 20:37,2018,5,4,13,37,47,18431,72832,FALSE
JUST OUT: 3.9% Unemployment. 4% is Broken! In the meantime WITCH HUNT!,,,,5/4/2018 13:27,2018,5,4,6,27,50,30969,137773,FALSE
Going to Dallas (the GREAT State of Texas) today. Leaving soon!,,,,5/4/2018 10:57,2018,5,4,3,57,26,12482,83711,FALSE
NBC NEWS is wrong again! They cite “sources” which are constantly wrong. Problem is like so many others the sources probably don’t exist they are fabricated fiction! NBC my former home with the Apprentice is now as bad as Fake News CNN. Sad!,,,,5/4/2018 10:45,2018,5,4,3,45,31,20942,87371,FALSE
Andy McCarthy will be on  @LouDobbs tonight. 7:00 P.M.  @FoxBusiness.,,,,5/4/2018 10:37,2018,5,4,3,37,48,6073,32879,FALSE
Because Jobs in the U.S. are doing so well Americans receiving unemployment aid is the lowest since 1973. Great!,,,,5/4/2018 10:28,2018,5,4,3,28,58,22674,111048,FALSE
Our Southern Border is under siege. Congress must act now to change our weak and ineffective immigration laws. Must build a Wall. Mexico which has a massive crime problem is doing little to help!,,,,5/4/2018 10:22,2018,5,4,3,22,31,19564,81112,FALSE
#NationalDayOfPrayer https://t.co/nFUc3uyQL8,,,,5/3/2018 18:20,2018,5,3,11,20,41,15879,69146,FALSE
This spring marks 4yrs since the Phoenix VA crisis. We won't forget what happened to our GREAT VETS. Choice is vital but the program needs work &amp; is running out of $. Congress must fix Choice Program by Memorial Day so VETS can get the care they deserve. I will sign immediately!,,,,5/3/2018 16:49,2018,5,3,9,49,29,17675,76734,FALSE
Today it was my great honor to celebrate the #NationalDayOfPrayer at the @WhiteHouse in the Rose Garden! Proclamation: https://t.co/4jAxJnBJoq https://t.co/AsWTfpu290,,,,5/3/2018 16:27,2018,5,3,9,27,5,13486,61711,FALSE
...despite already having signed a detailed letter admitting that there was no affair. Prior to its violation by Ms. Clifford and her attorney this was a private agreement. Money from the campaign or campaign contributions played no roll in this transaction.,,,,5/3/2018 11:00,2018,5,3,4,0,14,17510,84096,FALSE
...very common among celebrities and people of wealth. In this case it is in full force and effect and will be used in Arbitration for damages against Ms. Clifford (Daniels). The agreement was used to stop the false and extortionist accusations made by her about an affair......,,,,5/3/2018 10:54,2018,5,3,3,54,38,16677,76516,FALSE
Mr. Cohen an attorney received a monthly retainer not from the campaign and having nothing to do with the campaign from which he entered into through reimbursement a private contract between two parties known as a non-disclosure agreement or NDA. These agreements are.....,,,,5/3/2018 10:46,2018,5,3,3,46,9,16037,71577,FALSE
Our great financial team is in China trying to negotiate a level playing field on trade! I look forward to being with President Xi in the not too distant future. We will always have a good (great) relationship!,,,,5/3/2018 3:45,2018,5,3,20,45,24,15845,78483,FALSE
Ainsley Earnhardt a truly great person just wrote a wonderful book “The Light Within Me” which is doing really well. She is very special and so is her new book...bring it to number one!,,,,5/3/2018 3:37,2018,5,3,20,37,2,16973,85852,FALSE
As everybody is aware the past Administration has long been asking for three hostages to be released from a North Korean Labor camp but to no avail. Stay tuned!,,,,5/3/2018 0:53,2018,5,3,17,53,30,23236,106926,FALSE
“This isn’t some game. You are screwing with the work of the president of the United States.”  John Dowd March 2018.  With North Korea China the Middle East and so much more there is not much time to be thinking about this especially since there was no Russian “Collusion.”,,,,5/2/2018 22:40,2018,5,2,15,40,23,23303,92123,FALSE
I have been briefed on the U.S. C-130 “Hercules” cargo plane from the Puerto Rico National Guard that crashed near Savannah Hilton Head International Airport. Please join me in thoughts and prayers for the victims their families and the great men and women of the National Guard.,,,,5/2/2018 20:27,2018,5,2,13,27,47,19945,94872,FALSE
Congratulations @SecPompeo! https://t.co/ECrMGkXMQF,,,,5/2/2018 18:16,2018,5,2,11,16,56,13720,63536,FALSE
A Rigged System - They don’t want to turn over Documents to Congress. What are they afraid of? Why so much redacting? Why such unequal “justice?” At some point I will have no choice but to use the powers granted to the Presidency and get involved!,,,,5/2/2018 14:45,2018,5,2,7,45,54,31510,115465,FALSE
NEW BOOK - A MUST READ! “The Russia Hoax - The Illicit Scheme to Clear Hillary Clinton and Frame Donald Trump” by the brilliant Fox News Legal Analyst Gregg Jarrett. A sad chapter for law enforcement. A rigged system!,,,,5/2/2018 13:33,2018,5,2,6,33,41,24919,88965,FALSE
“The questions are an intrusion into the President’s Article 2  powers under the Constitution to fire any Executive Branch Employee...what the President was thinking is an outrageous.....as to the President’s unfettered power to fire anyone...” Joe Digenova former US Attorney,,,,5/2/2018 13:23,2018,5,2,6,23,17,17399,67707,FALSE
There was no Collusion (it is a Hoax) and there is no Obstruction of Justice (that is a setup &amp; trap). What there is is Negotiations going on with North Korea over Nuclear War Negotiations going on with China over Trade Deficits Negotiations on NAFTA and much more. Witch Hunt!,,,,5/2/2018 11:45,2018,5,2,4,45,8,26992,108877,FALSE
Today it was my great honor to thank and welcome heroic crew members and passengers of Southwest Airlines Flight 1380 at the @WhiteHouse! https://t.co/fYYgWToddi,,,,5/1/2018 19:42,2018,5,1,12,42,58,15475,85015,FALSE
Congratulations @ArmyWP_Football! https://t.co/rmaLoZMWtK,,,,5/1/2018 18:14,2018,5,1,11,14,11,10922,55178,FALSE
Today I had the great honor of awarding the Commander-in-Chief’s Trophy for the first time in 21 years to the @ArmyWP_Football Black Knights at the @WhiteHouse. Congratulations!https://t.co/KRQXR3xEES,,,,5/1/2018 16:57,2018,5,1,9,57,13,13271,63850,FALSE
Yesterday it was my great honor to welcome President @MBuhari of the Federal Republic of Nigeria to the @WhiteHouse!🇺🇸🇳🇬 https://t.co/ApOC3CUSjV,,,,5/1/2018 15:23,2018,5,1,8,23,44,12797,56212,FALSE
It would seem very hard to obstruct justice for a crime that never happened! Witch Hunt!,,,,5/1/2018 11:34,2018,5,1,4,34,13,27034,126090,FALSE
Delegation heading to China to begin talks on the Massive Trade Deficit that has been created with our Country. Very much like North Korea this should have been fixed years ago not now. Same with other countries and NAFTA...but it will all get done. Great Potential for USA!,,,,5/1/2018 11:00,2018,5,1,4,0,0,18400,83668,FALSE
So disgraceful that the questions concerning the Russian Witch Hunt were “leaked” to the media. No questions on Collusion. Oh I see...you have a made up phony crime Collusion that never existed and an investigation begun with illegally leaked classified information. Nice!,,,,5/1/2018 10:47,2018,5,1,3,47,30,26438,110536,FALSE
The White House is running very smoothly despite phony Witch Hunts etc. There is great Energy and unending Stamina both necessary to get things done. We are accomplishing the unthinkable and setting positive records while doing so! Fake News is going “bonkers!”,,,,4/30/2018 23:02,2018,4,30,16,2,13,21890,96062,FALSE
The Fake News is going crazy making up false stories and using only unnamed sources (who don’t exist). They are totally unhinged and the great success of this Administration is making them do and say things that even they can’t believe they are saying. Truly bad people!,,,,4/30/2018 22:49,2018,4,30,15,49,55,26345,110396,FALSE
During Small Business Week we celebrate the great hard-working entrepreneurs across our country who have started and operate a small business!,,,,4/30/2018 22:39,2018,4,30,15,39,34,16431,88382,FALSE
The migrant ‘caravan’ that is openly defying our border shows how weak &amp; ineffective U.S. immigration laws are. Yet Democrats like Jon Tester continue to support the open borders agenda – Tester even voted to protect Sanctuary Cities. We need lawmakers who will put America First.,,,,4/30/2018 22:38,2018,4,30,15,38,35,24433,98179,FALSE
I recently had a terrific meeting with a bipartisan group of freshman lawmakers who feel very strongly in favor of Congressional term limits. I gave them my full support and endorsement for their efforts. #DrainTheSwamp,,,,4/30/2018 18:54,2018,4,30,11,54,28,27369,115496,FALSE
Numerous countries are being considered for the MEETING but would Peace House/Freedom House on the Border of North &amp; South Korea be a more Representative Important and Lasting site than a third party country? Just asking!,,,,4/30/2018 12:19,2018,4,30,5,19,33,20356,93838,FALSE
The White House Correspondents’ Dinner is DEAD as we know it. This was a total disaster and an embarrassment to our great Country and all that it stands for. FAKE NEWS is alive and well and beautifully represented on Saturday night!,,,,4/30/2018 12:10,2018,4,30,5,10,58,23530,108339,FALSE
Headline: “Kim Prepared to Cede Nuclear Weapons if U.S. Pledges Not to Invade” - from the Failing New York Times. Also will shut down Nuclear Test Site in May.,,,,4/30/2018 2:59,2018,4,30,19,59,23,19825,92349,FALSE
The White House Correspondents’ Dinner was a failure last year but this year was an embarrassment to everyone associated with it. The filthy “comedian” totally bombed (couldn’t even deliver her lines-much like the Seth Meyers weak performance). Put Dinner to rest or start over!,,,,4/30/2018 2:38,2018,4,30,19,38,0,22982,107294,FALSE
“Trump’s Triumphs are driving his critics Crazy!” Thank you Steve Hilton @NextRevFNC just want to do what is right for our wonderful U.S.A.,,,,4/30/2018 1:29,2018,4,30,18,29,9,15024,74873,FALSE
Just got recent Poll - much higher than President O at same time....Well much more has been accomplished!,,,,4/29/2018 11:54,2018,4,29,4,54,2,26971,145636,FALSE
While Washington Michigan was a big success Washington D.C. just didn’t work. Everyone is talking about the fact that the White House Correspondents Dinner was a very big boring bust...the so-called comedian really “bombed.” @greggutfeld should host next year! @PeteHegseth,,,,4/29/2018 11:45,2018,4,29,4,45,40,18883,85594,FALSE
Great evening last night in Washington Michigan. The enthusiasm knowledge and love in that room was unreal. To the many thousands of people who couldn’t get in I cherish you....and will be back!,,,,4/29/2018 11:21,2018,4,29,4,21,32,21203,109185,FALSE
Join me LIVE in Washington Michigan at 7:00pmE on @FoxNews! #MAGA,,,,4/28/2018 22:45,2018,4,28,15,45,49,8610,52272,FALSE
Secret Service has just informed me that Senator Jon Tester’s statements on Admiral Jackson are not true. There were no such findings. A horrible thing that we in D.C. must live with just like phony Russian Collusion. Tester should lose race in Montana. Very dishonest and sick!,,,,4/28/2018 19:11,2018,4,28,12,11,51,38924,135989,FALSE
Look forward to being in the Great State of Michigan tonight. Major business expansion and jobs pouring into your State. Auto companies expanding at record pace. Big crowd tonight will be live on T.V.,,,,4/28/2018 13:54,2018,4,28,6,54,16,18797,97399,FALSE
Just had a long and very good talk with President Moon of South Korea. Things are going very well time and location of meeting with North Korea is being set. Also spoke to Prime Minister Abe of Japan to inform him of the ongoing negotiations.,,,,4/28/2018 13:45,2018,4,28,6,45,20,23891,101227,FALSE
“Clapper lied about (fraudulent) Dossier leaks to CNN” @foxandfriends FoxNews  He is a lying machine who now works for Fake News CNN.,,,,4/28/2018 12:58,2018,4,28,5,58,18,21053,79744,FALSE
....great people of Montana will not stand for this kind of slander when talking of a great human being. Admiral Jackson is the kind of man that those in Montana would most respect and admire and now for no reason whatsoever his reputation has been shattered. Not fair Tester!,,,,4/28/2018 12:15,2018,4,28,5,15,49,21811,94360,FALSE
Allegations made by Senator Jon Tester against Admiral/Doctor Ron Jackson are proving false. The Secret Service is unable to confirm (in fact they deny) any of the phony Democrat charges which have absolutely devastated the wonderful Jackson family. Tester should resign. The.....,,,,4/28/2018 12:07,2018,4,28,5,7,16,25854,93447,FALSE
House Intelligence Committee rules that there was NO COLLUSION between the Trump Campaign and Russia. As I have been saying all along it is all a big Hoax by the Democrats based on payments and lies. There should never have been a Special Counsel appointed. Witch Hunt!,,,,4/28/2018 2:04,2018,4,28,19,4,31,27456,114185,FALSE
House Intelligence Committee rules that there was NO COLLUSION between the Trump Campaign and Russia. As I have been saying all along it is all a big Hoax by the Democrats based on payments and lies. There should never have been a Special Councel appointed. Witch Hunt!,,,,4/28/2018 1:19,2018,4,28,18,19,53,7240,26462,FALSE
"RT @WhiteHouse: ""So today on behalf of the United States I want to thank every Olympian and Paralympian... To every member of @TeamUSA I…",retweet,,,4/27/2018 20:05,2018,4,27,13,5,3,9633,0,TRUE
I urge all Americans to participate in #takebackday tomorrow! Let’s come together and BEAT last October’s record of disposed prescription pills! Visit https://t.co/QCG7bHvvxd to learn more on how to participate Saturday and every day. https://t.co/W00YxL1RwK,,,,4/27/2018 19:23,2018,4,27,12,23,23,11885,49952,FALSE
"RT @WhiteHouse: ""Today I am honored to welcome Chancellor Angela Merkel back to the White House... We are also pleased to have our newly co…",retweet,,,4/27/2018 19:22,2018,4,27,12,22,2,7252,0,TRUE
Just Out: House Intelligence Committee Report released. “No evidence” that the Trump Campaign “colluded coordinated or conspired with Russia.” Clinton Campaign paid for Opposition Research obtained from Russia- Wow! A total Witch Hunt! MUST END NOW!,,,,4/27/2018 14:14,2018,4,27,7,14,58,33612,120517,FALSE
Look forward to meeting with Chancellor Angela Merkel of Germany today. So much to discuss so little time! It will be good for both of our great countries!,,,,4/27/2018 13:28,2018,4,27,6,28,21,11557,73114,FALSE
Kanye West has performed a great service to the Black Community - Big things are happening and eyes are being opened for the first time in Decades - Legacy Stuff! Thank you also to Chance and Dr. Darrell Scott they really get it (lowest Black &amp; Hispanic unemployment in history).,,,,4/27/2018 13:11,2018,4,27,6,11,14,34372,146080,FALSE
Please do not forget the great help that my good friend President Xi of China has given to the United States particularly at the Border of North Korea. Without him it would have been a much longer tougher process!,,,,4/27/2018 11:50,2018,4,27,4,50,2,24960,112500,FALSE
So great to have Staff Sgt. Dan Nevins and the incredible WOUNDED WARRIORS with me in the White House yesterday. These are truly brave and special people! @foxandfriends,,,,4/27/2018 11:23,2018,4,27,4,23,27,11991,64826,FALSE
KOREAN WAR TO END! The United States and all of its GREAT people should be very proud of what is now taking place in Korea!,,,,4/27/2018 10:55,2018,4,27,3,55,48,39343,134459,FALSE
After a furious year of missile launches and Nuclear testing a historic meeting between North and South Korea is now taking place. Good things are happening but only time will tell!,,,,4/27/2018 10:41,2018,4,27,3,41,23,25419,120404,FALSE
Is everybody believing what is going on. James Comey can’t define what a leak is. He illegally leaked CLASSIFIED INFORMATION but doesn’t understand what he did or how serious it is. He lied all over the place to cover it up. He’s either very sick or very dumb. Remember sailor!,,,,4/27/2018 10:26,2018,4,27,3,26,35,24887,107727,FALSE
The U.S. has put together a STRONG bid w/ Canada &amp; Mexico for the 2026 World Cup. It would be a shame if countries that we always support were to lobby against the U.S. bid. Why should we be supporting these countries when they don’t support us (including at the United Nations)?,,,,4/26/2018 23:39,2018,4,26,16,39,32,22891,99253,FALSE
Loved being on @foxandfriends this morning. Great show!,,,,4/26/2018 22:17,2018,4,26,15,17,45,11300,82395,FALSE
I will be interviewed on @foxandfriends at 8:00 A.M. Enjoy!,,,,4/26/2018 1:41,2018,4,26,18,41,3,14082,76531,FALSE
MAGA! https://t.co/jFf5ONASlv,,,,4/25/2018 21:18,2018,4,25,14,18,51,60466,233819,FALSE
Thank you Kanye very cool! https://t.co/vRIC87M21X,,,,4/25/2018 19:33,2018,4,25,12,33,7,108482,362139,FALSE
RT @realDonaldTrump: Democrats are obstructing good (hopefully great) people wanting to give up a big portion of their life to work for our…,retweet,,,4/25/2018 19:02,2018,4,25,12,2,39,26611,0,TRUE
Looking forward to my meeting with Tim Cook of Apple. We will be talking about many things including how the U.S. has been treated unfairly for many years by many countries on trade.,,,,4/25/2018 14:11,2018,4,25,7,11,57,15984,86666,FALSE
.@FLOTUS did a spectacular job hosting the President of France @EmmanuelMacron and his wife Brigitte. Every detail was done to perfection. The State Dining Room never looked more beautiful and Washington is abuzz over what an incredible job Melania did.,,,,4/25/2018 14:10,2018,4,25,7,10,30,17345,91122,FALSE
Busy day planned.  Looking forward to watching President Macron of France address a Joint Session of Congress today. This is a great honor and seldom allowed to be done...he will be GREAT!,,,,4/25/2018 13:29,2018,4,25,6,29,16,12866,74295,FALSE
Congratulations to Republican Debbie Lesko on her big win in the Special Election for Arizona House seat. Debbie will do a Great Job! Press is so silent.,,,,4/25/2018 11:53,2018,4,25,4,53,36,23314,112562,FALSE
RT @realDonaldTrump: Our two great republics are linked together by the timeless bonds of history culture and destiny. We are people who…,retweet,,,4/24/2018 20:19,2018,4,24,13,19,4,1503,0,TRUE
Our two great republics are linked together by the timeless bonds of history culture and destiny. We are people who cherish our values protect our civilization and recognize the image of God in every human soul. https://t.co/01c8iSGDB3,,,,4/24/2018 20:18,2018,4,24,13,18,39,20495,94091,FALSE
Today @FLOTUS Melania and I were honored to welcome French President @EmmanuelMacron and Mrs. Brigitte Macron to the @WhiteHouse. We look forward to hosting them at tonight's State Dinner in their honor. https://t.co/wGJcWqSzyP,,,,4/24/2018 19:18,2018,4,24,12,18,25,9307,49146,FALSE
.@JimRenacci has worked so hard on Tax Reductions Illegal Immigration the Border and Crime. I need Jim very badly to help our agenda and to keep MAKING AMERICA GREAT AGAIN! He will be a fantastic Senator for the Great State of Ohio and has my full endorsement!,,,,4/24/2018 19:06,2018,4,24,12,6,57,14847,59884,FALSE
.@JimRenacci has worked so hard on Tax Reductions Illegal Immigration the Border and Crime. I need Jim very badly to help our agenda and to keep MAKING AMERICA GREAT AGAIN! He will be a fantastic  Senator for the Great State of Ohio and has my full endorsement!,,,,4/24/2018 19:05,2018,4,24,12,5,40,8,10,FALSE
“President Trump Calls the U.S.-France Relationship ‘Unbreakable.’ History Shows He’s Right.” https://t.co/L0gT4rvaJO,,,,4/24/2018 18:41,2018,4,24,11,41,9,10729,54984,FALSE
Arizona please get out today and vote @DebbieLesko for Congress in #AZ08. Strong on Border Immigration and Crime. Great on the Military. Time is ticking down - get out and VOTE today. We need Debbie in Congress!,,,,4/24/2018 18:02,2018,4,24,11,2,4,16650,60869,FALSE
Americans stand with you and all of Canada Prime Minister @JustinTrudeau. Our thoughts and prayers are with you all. #TorontoStrong https://t.co/Xo3Cn962z8,,,,4/24/2018 17:56,2018,4,24,10,56,10,7037,39641,FALSE
Having great meetings and discussions with my friend President @EmmanuelMacron of France. We are in the midst of meetings on Iran Syria and Trade. We will be holding a joint press conference shortly here at the @WhiteHouse. 🇺🇸🇫🇷 https://t.co/ju1FXhgjaD,,,,4/24/2018 16:43,2018,4,24,9,43,34,10395,51605,FALSE
RT @mike_pence: PROUD to support our friend @VoteMarsha for US Senate representing Tennessee. Marsha Blackburn is a rock-ribbed conservativ…,retweet,,,4/24/2018 10:42,2018,4,24,3,42,47,9203,0,TRUE
Here’s a great stat - since January 2017 the number of people forced to use food stamps is down 1.9 million. The American people are finally back to work!,,,,4/23/2018 20:08,2018,4,23,13,8,34,32487,153557,FALSE
Mexico whose laws on immigration are very tough must stop people from going through Mexico and into the U.S. We may make this a condition of the new NAFTA Agreement. Our Country cannot accept what is happening! Also we must get Wall funding fast.,,,,4/23/2018 13:51,2018,4,23,6,51,17,25412,106206,FALSE
Despite the Democrat inspired laws on Sanctuary Cities and the Border being so bad and one sided I have instructed the Secretary of Homeland Security not to let these large Caravans of people into our Country. It is a disgrace. We are the only Country in the World so naive! WALL,,,,4/23/2018 13:44,2018,4,23,6,44,46,25812,103828,FALSE
Hard to believe Obstructionists May vote against Mike Pompeo for Secretary of State. The Dems will not approve hundreds of good people including the Ambassador to Germany. They are maxing out the time on approval process for all never happened before. Need more Republicans!,,,,4/23/2018 13:15,2018,4,23,6,15,19,22940,89895,FALSE
Thank you to the incredible Law Enforcement Officers from the Palm Beach County Sheriff’s Office. They keep us safe and are very cool about it! https://t.co/NlhxpPwmzT,,,,4/22/2018 20:12,2018,4,22,13,12,26,17457,94385,FALSE
Kim Strassel of the WSJ just said after reviewing the dumb Comey Memos “you got to ask what was the purpose of the Special Counsel? There’s no there there.” Dan Henninger of the WSJ said Memos would show that this would be one of the weakest obstruction cases ever brought!,,,,4/22/2018 20:04,2018,4,22,13,4,10,24359,95011,FALSE
Funny how all of the Pundits that couldn’t come close to making a deal on North Korea are now all over the place telling me how to make a deal!,,,,4/22/2018 18:43,2018,4,22,11,43,38,28474,121404,FALSE
A complete Witch Hunt!,,,,4/22/2018 17:23,2018,4,22,10,23,41,20160,96490,FALSE
“I can die happy now with Trump Job performance” stated Mary Matalin. “A great overall President stunning!” Thank you Mary.,,,,4/22/2018 14:06,2018,4,22,7,6,6,16995,91081,FALSE
....We are a long way from conclusion on North Korea maybe things will work out and maybe they won’t - only time will tell....But the work I am doing now should have been done a long time ago!,,,,4/22/2018 13:02,2018,4,22,6,2,1,22150,106161,FALSE
Sleepy Eyes Chuck Todd of Fake News NBC just stated that we have given up so much in our negotiations with North Korea and they have given up nothing. Wow we haven’t given up anything &amp; they have agreed to denuclearization (so great for World) site closure &amp; no more testing!,,,,4/22/2018 12:50,2018,4,22,5,50,22,25871,102315,FALSE
