minuteid,text,topic1,topic2,company,created_at,year,month,date,hour,minute,second,retweet_count,favorite_count,is_retweet,duringtradinghours
20185251514,chicago police have every right to legally protest against the mayor and an administration that just won’t let them do their job. the killings are at a record pace and tough police work which chicago will not allow would bring things back to order fast...the killings must stop!,,,,5/25/2018 22:14,2018,5,25,15,14,54,25737,104526,FALSE,1
20185251339,to the @navalacademy class of 2018 i say: we know you are up to the task. we know you will make us proud. we know that glory will be yours. because you are winners you are warriors you are fighters you are champions and you will lead us to victory! god bless the u.s.a.! https://t.co/v9tgeo8my4,,,,5/25/2018 20:39,2018,5,25,13,39,26,17499,72090,FALSE,1
20185251022,on behalf of the american people congratulations! we love you! https://t.co/yrlj0vrxwk,,,,5/25/2018 17:22,2018,5,25,10,22,37,18660,89352,FALSE,1
20185251012,today it was my great honor to deliver the 2018 commencement address at the united states @navalacademy in annapolis maryland. congratulations!good luck. godspeed. and anchors aweigh! https://t.co/aolbk7y16a,,,,5/25/2018 17:12,2018,5,25,10,12,13,10995,54433,FALSE,1
2018525514,very good news to receive the warm and productive statement from north korea. we will soon see where it will lead hopefully to long and enduring prosperity and peace. only time (and talent) will tell!,,,,5/25/2018 12:14,2018,5,25,5,14,7,24085,101539,FALSE,0
201852554,democrats are so obviously rooting against us in our negotiations with north korea. just like they are coming to the defense of ms 13 thugs saying that they are individuals &amp; must be nurtured or asking to end your big tax cuts &amp; raise your taxes instead. dems have lost touch!,,,,5/25/2018 12:04,2018,5,25,5,4,20,26952,97482,FALSE,0
201852554,“everyone knows there was a spy and in fact the people who were involved in the spying are admitting that there was a spy...widespread spying involving multiple people.” mollie hemingway the federalist senior editor  but the corrupt mainstream media hates this monster story!,,,,5/25/2018 12:04,2018,5,25,5,4,19,21766,78598,FALSE,0
201852554,can anyone even imagine having spies placed in a competing campaign by the people and party in absolute power for the sole purpose of political advantage and gain? and to think that the party in question even with the expenditure of far more money lost!,,,,5/25/2018 12:04,2018,5,25,5,4,17,23521,94519,FALSE,0
201852554,the democrats are now alluding to the the concept that having an informant placed in an opposing party’s campaign is different than having a spy as illegal as that may be. but what about an “informant” who is paid a fortune and who “sets up” way earlier than the russian hoax?,,,,5/25/2018 12:04,2018,5,25,5,4,16,18625,68649,FALSE,0
2018525450,i will be making the commencment address today at the united states naval academy in annapolis maryland. look forward to being with some of the greatest people on earth!,,,,5/25/2018 11:50,2018,5,25,4,50,37,9164,48724,FALSE,0
20185241418,today it was my great honor to present the #medalofhonor to @usnavy (seal) master chief special warfare operator britt slabinski in the east room of the @whitehouse. full ceremony: https://t.co/2uldfozrh1 https://t.co/r3acmkwsqj,,,,5/24/2018 21:18,2018,5,24,14,18,32,14977,70215,FALSE,1
20185241054,"today it was my honor to sign #s2155 the ""economic growth regulatory relief and consumer protection act.” read more: https://t.co/syz4pzzxxw https://t.co/gi0qge6ukx",,,,5/24/2018 17:54,2018,5,24,10,54,36,8831,39293,FALSE,1
2018524957,i have decided to terminate the planned summit in singapore on june 12th. while many things can happen and a great opportunity lies ahead potentially i believe that this is a tremendous setback for north korea and indeed a setback for the world... https://t.co/jt0gfxt0lc,,,,5/24/2018 16:57,2018,5,24,9,57,51,16088,62717,FALSE,1
2018524924,it was my great honor to host a roundtable re: ms-13 yesterday in bethpage new york. democrats must abandon their resistance to border security so that we can support law enforcement and save innocent lives! https://t.co/pxe9z4efyz,,,,5/24/2018 16:24,2018,5,24,9,24,38,12964,57142,FALSE,0
2018524918,sadly i was forced to cancel the summit meeting in singapore with kim jong un. https://t.co/rlwxxbxfkx,,,,5/24/2018 16:18,2018,5,24,9,18,25,16919,62181,FALSE,0
201852483,sadly i was forced to cancel the summit meeting in singapore with kim jung un. https://t.co/qeoi9ymuez,,,,5/24/2018 15:03,2018,5,24,8,3,23,13021,32675,FALSE,0
2018524534,not surprisingly the great men &amp; women of the fbi are starting to speak out against comey mccabe and all of the political corruption and poor leadership found within the top ranks of the fbi. comey was a terrible and corrupt leader who inflicted great pain on the fbi! #spygate,,,,5/24/2018 12:34,2018,5,24,5,34,29,34535,122597,FALSE,0
2018524521,clapper has now admitted that there was spying in my campaign. large dollars were paid to the spy far beyond normal. starting to look like one of the biggest political scandals in u.s. history. spygate - a terrible thing!,,,,5/24/2018 12:21,2018,5,24,5,21,8,31366,110142,FALSE,0
20185231758,will be interviewed on @foxandfriends tomorrow morning at 6:00 a.m. enjoy!,,,,5/24/2018 0:58,2018,5,23,17,58,4,12512,65069,FALSE,0
2018523178,great to be in new york for the day. heading back to the @whitehouse now lots of work to be done! https://t.co/w3luiq8swh,,,,5/24/2018 0:08,2018,5,23,17,8,49,13229,69464,FALSE,0
20185231641,thank you to all of the incredible law enforcement officers and firefighters in bethpage new york. keep up the great work! https://t.co/smaz8hfas4,,,,5/23/2018 23:41,2018,5,23,16,41,47,11941,58450,FALSE,0
20185231235,crippling loopholes in our laws have enabled ms-13 gang members and other criminals to infiltrate our communities - and democrats in congress refuse to close these loopholes including the disgraceful practice known as catch-and-release. democrats must abandon their resistance... https://t.co/vkmcizwt8v,,,,5/23/2018 19:35,2018,5,23,12,35,18,17568,63373,FALSE,1
20185231229,today on long island we were all moved to be joined by families who have suffered unthinkable heartbreak at the hands of ms-13. i was truly honored to be joined again by the courageous families who were my guests at the state of the union... https://t.co/gs0cgjyqxu,,,,5/23/2018 19:29,2018,5,23,12,29,23,13822,61136,FALSE,1
2018523919,thank you @sbalist! #sbagala https://t.co/mpkwukx08o,,,,5/23/2018 16:19,2018,5,23,9,19,4,7504,34365,FALSE,0
2018523634,witch hunt!,,,,5/23/2018 13:34,2018,5,23,6,34,6,23707,94347,FALSE,0
2018523618,there will be big news coming soon for our great american autoworkers. after many decades of losing your jobs to other countries you have waited long enough!,,,,5/23/2018 13:18,2018,5,23,6,18,54,19136,87991,FALSE,0
2018523458,big legislation will be signed by me shortly. after many years right to try and big changes to dodd frank.,,,,5/23/2018 11:58,2018,5,23,4,58,22,13988,63659,FALSE,0
2018523455,our trade deal with china is moving along nicely but in the end we will probably have to use a different structure in that this will be too hard to get done and to verify results after completion.,,,,5/23/2018 11:55,2018,5,23,4,55,35,11537,57699,FALSE,0
2018523433,“trump should be happy that the fbi was spying on his campaign” no james clapper i am not happy. spying on a campaign would be illegal and a scandal to boot!,,,,5/23/2018 11:33,2018,5,23,4,33,59,26736,94546,FALSE,0
2018523422,everybody is with tomi lahren a truly outstanding and respected young woman! @foxandfriends,,,,5/23/2018 11:22,2018,5,23,4,22,25,16248,88285,FALSE,0
2018523412,spygate could be one of the biggest political scandals in history!,,,,5/23/2018 11:12,2018,5,23,4,12,27,24518,90991,FALSE,0
201852340,“it’s clear that they had eyes and ears all over the trump campaign” judge andrew napolitano,,,,5/23/2018 11:00,2018,5,23,4,0,45,15403,62228,FALSE,0
2018523354,look how things have turned around on the criminal deep state. they go after phony collusion with russia a made up scam and end up getting caught in a major spy scandal the likes of which this country may never have seen before! what goes around comes around!,,,,5/23/2018 10:54,2018,5,23,3,54,1,34137,115107,FALSE,0
2018523345,@foxandfriends  “new bombshell in the obama spying scandal. did other agencies spy on trump campaign?” even clapper worlds dumbest former intelligence head who has the problem of lying a lot used the word spy when describing the illegal activities!,,,,5/23/2018 10:45,2018,5,23,3,45,37,4649,11397,FALSE,0
20185221813,if the person placed very early into my campaign wasn’t a spy put there by the previous administration for political purposes how come such a seemingly massive amount of money was paid for services rendered - many times higher than normal...,,,,5/23/2018 1:13,2018,5,22,18,13,46,25352,92898,FALSE,0
20185221813,...follow the money! the spy was there early in the campaign and yet never reported collusion with russia because there was no collusion. he was only there to spy for political reasons and to help crooked hillary win - just like they did to bernie sanders who got duped!,,,,5/23/2018 1:13,2018,5,22,18,13,46,24289,85532,FALSE,0
20185221740,for the first time since roe v. wade america has a pro-life president a pro-life vice president a pro-life house of representatives and 25 pro-life republican state capitals! https://t.co/eff54tmett,,,,5/23/2018 0:40,2018,5,22,17,40,41,20418,83467,FALSE,0
20185221235,it was my honor to welcome @nascar cup series champion @martintruex_jr and his team to the @whitehouse yesterday! https://t.co/5cr2oybrnq,,,,5/22/2018 19:35,2018,5,22,12,35,34,10776,56515,FALSE,1
20185221121,today it was my great honor to welcome president moon jae-in of the republic of korea to the @whitehouse!🇺🇸🇰🇷 https://t.co/yvoxnia1dm,,,,5/22/2018 18:21,2018,5,22,11,21,32,13963,68214,FALSE,1
20185211618,.@asahutchinson the great governor of arkansas is in a primary tomorrow. he has done an incredible job with a focus on lower taxes border security and crime prevention. asa loves our military and our veterans. i fully endorse asa for governor!,,,,5/21/2018 23:18,2018,5,21,16,18,0,18313,76098,FALSE,0
2018521616,under our potential deal with china they will purchase from our great american farmers practically as much as our farmers can produce.,,,,5/21/2018 13:16,2018,5,21,6,16,31,20464,93452,FALSE,0
2018521551,the wall street journal asks “where in the world was barack obama?”  a very good question!,,,,5/21/2018 12:51,2018,5,21,5,51,20,26953,114177,FALSE,1
2018521512,...they then used to start an investigation about trump. it is that simple. this guy is the genesis of this whole debacle. this was a political hit job this was not an intelligence investigation. brennan has disgraced himself he’s worried about staying out of jail.” dan bongino,,,,5/21/2018 12:12,2018,5,21,5,12,55,22897,85227,FALSE,1
201852151,....top of the fbi. brennan started this entire debacle about president trump. we now know that brennan had detailed knowledge of the (phony) dossier...he knows about the dossier he denies knowledge of the dossier he briefs the gang of 8 on the hill about the dossier which....,,,,5/21/2018 12:01,2018,5,21,5,1,1,21045,74684,FALSE,1
2018521453,“john brennan is panicking. he has disgraced himself he has disgraced the country he has disgraced the entire intelligence community. he is the one man who is largely responsible for the destruction of american’s faith in the intelligence community and in some people at the....,,,,5/21/2018 11:53,2018,5,21,4,53,7,33636,113672,FALSE,1
2018521440,china must continue to be strong &amp; tight on the border of north korea until a deal is made. the word is that recently the border has become much more porous and more has been filtering in. i want this to happen and north korea to be very successful but only after signing!,,,,5/21/2018 11:40,2018,5,21,4,40,22,13936,64527,FALSE,1
2018521431,on china barriers and tariffs to come down for first time.,,,,5/21/2018 11:31,2018,5,21,4,31,16,11787,57657,FALSE,1
2018521427,china has agreed to buy massive amounts of additional farm/agricultural products - would be one of the best things to happen to our farmers in many years!,,,,5/21/2018 11:27,2018,5,21,4,27,42,17347,80202,FALSE,1
2018521421,i ask senator chuck schumer why didn’t president obama &amp; the democrats do something about trade with china including theft of intellectual property etc.? they did nothing! with that being said chuck &amp; i have long agreed on this issue! fair trade plus with china will happen!,,,,5/21/2018 11:21,2018,5,21,4,21,29,17442,78313,FALSE,1
20185201037,i hereby demand and will do so officially tomorrow that the department of justice look into whether or not the fbi/doj infiltrated or surveilled the trump campaign for political purposes - and if any such demands or requests were made by people within the obama administration!,,,,5/20/2018 17:37,2018,5,20,10,37,40,53994,183696,FALSE,0
20185201013,the witch hunt finds no collusion with russia - so now they’re looking at the rest of the world. oh’ great!,,,,5/20/2018 17:13,2018,5,20,10,13,47,19699,90327,FALSE,0
201852074,....and why hasn’t the podesta brother been charged and arrested like others after being forced to close down his very large and successful firm? is it because he is a very well connected democrat working in the swamp of washington d.c.?,,,,5/20/2018 14:04,2018,5,20,7,4,24,30789,114336,FALSE,0
2018520637,what ever happened to the server at the center of so much corruption that the democratic national committee refused to hand over to the hard charging (except in the case of democrats) fbi? they broke into homes &amp; offices early in the morning but were afraid to take the server?,,,,5/20/2018 13:37,2018,5,20,6,37,34,32045,109043,FALSE,0
2018520629,now that the witch hunt has given up on russia and is looking at the rest of the world they should easily be able to take it into the mid-term elections where they can put some hurt on the republican party. don’t worry about dems fisa abuse missing emails or fraudulent dossier!,,,,5/20/2018 13:29,2018,5,20,6,29,32,23569,91219,FALSE,0
2018520619,...in the hillary clinton campaign where she deleted 33000 emails got $145000000 while secretary of state paid mccabes wife $700000 (and got off the fbi hook along with terry m) and so much more. republicans and real americans should start getting tough on this scam.,,,,5/20/2018 13:19,2018,5,20,6,19,34,31520,115544,FALSE,0
2018520611,....at what point does this soon to be $20000000 witch hunt composed of 13 angry and heavily conflicted democrats and two people who have worked for obama for 8 years stop! they have found no collussion with russia no obstruction but they aren’t looking at the corruption...,,,,5/20/2018 13:11,2018,5,20,6,11,5,26935,100528,FALSE,0
201852064,things are really getting ridiculous. the failing and crooked (but not as crooked as hillary clinton) @nytimes has done a long &amp; boring story indicating that the world’s most expensive witch hunt has found nothing on russia &amp; me so now they are looking at the rest of the world!,,,,5/20/2018 13:04,2018,5,20,6,4,21,22894,88155,FALSE,0
20185191427,if the fbi or doj was infiltrating a campaign for the benefit of another campaign that is a really big deal. only the release or review of documents that the house intelligence committee (also senate judiciary) is asking for can give the conclusive answers. drain the swamp!,,,,5/19/2018 21:27,2018,5,19,14,27,48,36127,127129,FALSE,0
20185191137,great to have our incredible first lady back home in the white house. melania is feeling and doing really well. thank you for all of your prayers and best wishes!,,,,5/19/2018 18:37,2018,5,19,11,37,39,23722,159552,FALSE,0
20185191133,great to have our incredible first lady back home in the white house. melanie is feeling and doing really well. thank you for all of your prayers and best wishes!,,,,5/19/2018 18:33,2018,5,19,11,33,5,1109,5774,FALSE,0
2018519110,happy #armedforcesday to our great military men and women for their selfless service to our nation! https://t.co/jbjvrkv1hh,,,,5/19/2018 18:00,2018,5,19,11,0,43,17495,76249,FALSE,0
20185181557,america is blessed with extraordinary energy abundance including more than 250 years worth of beautiful clean coal. we have ended the war on coal and will continue to work to promote american energy dominance!,,,,5/18/2018 22:57,2018,5,18,15,57,9,20200,99464,FALSE,1
2018518150,california finally deserves a great governor one who understands borders crime and lowering taxes. john cox is the man - he’ll be the best governor you’ve ever had. i fully endorse john cox for governor and look forward to working with him to make california great again!,,,,5/18/2018 22:00,2018,5,18,15,0,58,25000,102430,FALSE,1
20185181341,just met with un secretary-general antónio guterres who is working hard to “make the united nations great again.” when the un does more to solve conflicts around the world it means the u.s. has less to do and we save money. @nikkihaley is doing a fantastic job! https://t.co/pquv6cyh2z,,,,5/18/2018 20:41,2018,5,18,13,41,21,10937,52364,FALSE,1
20185181322,america is a nation that believes in the power of redemption. america is a nation that believes in second chances - and america is a nation that believes that the best is always yet to come! #prisonreform https://t.co/yk5ujuyghn,,,,5/18/2018 20:22,2018,5,18,13,22,25,14474,61820,FALSE,1
2018518934,we grieve for the terrible loss of life and send our support and love to everyone affected by this horrible attack in texas. to the students families teachers and personnel at santa fe high school – we are with you in this tragic hour and we will be with you forever... https://t.co/ltj0d29hsv,,,,5/18/2018 16:34,2018,5,18,9,34,24,17833,81252,FALSE,1
201851885,school shooting in texas. early reports not looking good. god bless all!,,,,5/18/2018 15:05,2018,5,18,8,5,35,17610,94775,FALSE,0
2018518650,reports are there was indeed at least one fbi representative implanted for political purposes into my campaign for president. it took place very early on and long before the phony russia hoax became a “hot” fake news story. if true - all time biggest political scandal!,,,,5/18/2018 13:50,2018,5,18,6,50,11,27122,89902,FALSE,0
2018518638,why isn’t disgraced fbi official andrew mccabe being investigated for the $700000 crooked hillary democrats in virginia led by clinton best friend terry m (under fbi investigation that they killed) gave to mccabe’s wife in her run for office? then dropped case on clinton!,,,,5/18/2018 13:38,2018,5,18,6,38,11,24058,88886,FALSE,0
2018518351,fake news media had me calling immigrants or illegal immigrants “animals.” wrong! they were begrudgingly forced to withdraw their stories. i referred to ms 13 gang members as “animals” a big difference - and so true. fake news got it purposely wrong as usual!,,,,5/18/2018 10:51,2018,5,18,3,51,43,43408,160867,FALSE,0
2018518324,“apparently the doj put a spy in the trump campaign. this has never been done before and by any means necessary they are out to frame donald trump for crimes he didn’t commit.”  david asman  @loudobbs @greggjarrett   really bad stuff!,,,,5/18/2018 10:24,2018,5,18,3,24,53,21466,75730,FALSE,0
20185171517,it was my great honor to visit with our heroes last night at walter reed medical center. there is nobody like them! https://t.co/fg5w1swihk,,,,5/17/2018 22:17,2018,5,17,15,17,8,13429,72082,FALSE,1
20185171514,tomorrow the house will vote on a strong farm bill which includes work requirements. we must support our nation’s great farmers!,,,,5/17/2018 22:14,2018,5,17,15,14,23,14313,73335,FALSE,1
20185171453,great talk with my friend president mauricio macri of argentina this week. he is doing such a good job for argentina. i support his vision for transforming his country’s economy and unleashing its potential!,,,,5/17/2018 21:53,2018,5,17,14,53,51,16782,82601,FALSE,1
20185171427,talking trade with the vice premier of the people’s republic of china liu he. https://t.co/9t7iq6f3xe,,,,5/17/2018 21:27,2018,5,17,14,27,52,8042,43309,FALSE,1
2018517140,congratulations to our new cia director gina haspel! https://t.co/n1xj9lsv9d,,,,5/17/2018 21:00,2018,5,17,14,0,12,18885,83891,FALSE,1
2018517825,congrats to the house for passing the va mission act yesterday. without this funding our veterans will be forced to stand in never ending lines in order to receive care. putting politics over our veterans care is unacceptable – senate must vote yes on this bill by memorial day!,,,,5/17/2018 15:25,2018,5,17,8,25,57,19148,80528,FALSE,0
2018517652,despite the disgusting illegal and unwarranted witch hunt we have had the most successful first 17 month administration in u.s. history - by far! sorry to the fake news media and “haters” but that’s the way it is!,,,,5/17/2018 13:52,2018,5,17,6,52,44,32409,137132,FALSE,0
2018517545,wow word seems to be coming out that the obama fbi “spied on the trump campaign with an embedded informant.” andrew mccarthy says “there’s probably no doubt that they had at least one confidential informant in the campaign.” if so this is bigger than watergate!,,,,5/17/2018 12:45,2018,5,17,5,45,3,34113,115217,FALSE,0
2018517456,wow word seems to be coming out that the obama fbi “spied on the trump campaign with an imbedded informant.” andrew mccarthy says “there’s probably no doubt that they had at least one confidential informant in the campaign.” if so this is bigger than watergate!,,,,5/17/2018 11:56,2018,5,17,4,56,15,8933,27591,FALSE,0
2018517428,congratulations america we are now into the second year of the greatest witch hunt in american history...and there is still no collusion and no obstruction. the only collusion was that done by democrats who were unable to win an election despite the spending of far more money!,,,,5/17/2018 11:28,2018,5,17,4,28,9,30199,125633,FALSE,0
20185161557,gina haspel is one step closer to leading our brave men and women at the cia. she is exceptionally qualified and the senate should confirm her immediately. we need her to keep our great country safe! #confirmgina,,,,5/16/2018 22:57,2018,5,16,15,57,25,17153,82321,FALSE,1
20185161140,...and voted against the massive tax cut bill. he’s also weak on borders and crime. sadly our great military and vets mean nothing to bobby jr. lou barletta will win! #maga,,,,5/16/2018 18:40,2018,5,16,11,40,36,9557,44552,FALSE,1
20185161140,lou barletta will be a great senator for pennsylvania but his opponent bob casey has been a do-nothing senator who only shows up at election time. he votes along the nancy pelosi elizabeth warren lines loves sanctuary cities bad and expensive healthcare...,,,,5/16/2018 18:40,2018,5,16,11,40,35,14350,57936,FALSE,1
20185161050,today it was my great honor to welcome president mirziyoyev of uzbekistan to the @whitehouse! https://t.co/3ekhchjnya,,,,5/16/2018 17:50,2018,5,16,10,50,58,8504,46023,FALSE,1
20185161021,house votes today on choice/mission act. who will stand with our great vets caregivers and veterans service organizations? must get choice passed by memorial day!,,,,5/16/2018 17:21,2018,5,16,10,21,18,15110,69022,FALSE,1
201851669,...we have not seen china’s demands yet which should be few in that previous u.s. administrations have done so poorly in negotiating. china has seen our demands. there has been no folding as the media would love people to believe the meetings...,,,,5/16/2018 13:09,2018,5,16,6,9,20,8977,44044,FALSE,0
201851669,...haven’t even started yet! the u.s. has very little to give because it has given so much over the years. china has much to give!,,,,5/16/2018 13:09,2018,5,16,6,9,20,9560,47640,FALSE,0
201851669,the washington post and cnn have typically written false stories about our trade negotiations with china. nothing has happened with zte except as it pertains to the larger trade deal. our country has been losing hundreds of billions of dollars a year with china...,,,,5/16/2018 13:09,2018,5,16,6,9,19,13454,58814,FALSE,0
2018516525,congratulations to deb fischer. the people of nebraska have seen what a great job she is doing - and it showed up at the ballot box! #maga,,,,5/16/2018 12:25,2018,5,16,5,25,42,12282,65164,FALSE,0
201851657,congratulations to lou barletta of pennsylvania. he will be a great senator and will represent his people well - like they haven’t been represented in many years. lou is a friend of mine and a special guy he will very much help make america great again!,,,,5/16/2018 12:07,2018,5,16,5,7,52,17390,86938,FALSE,0
20185151329,thank you to the washington examiner and @cortessteve on the great article - on winning! https://t.co/b5dfuabn5q,,,,5/15/2018 20:29,2018,5,15,13,29,39,11877,48828,FALSE,1
20185151156,#peaceofficersmemorialday https://t.co/agxulppyag,,,,5/15/2018 18:56,2018,5,15,11,56,56,11165,49721,FALSE,1
20185151139,today is one of the most important and solemn occasions of the year – the day we pay tribute to the law enforcement heroes who gave their lives in the line of duty. they made the ultimate sacrifice so that we could live in safety and peace. we stand with our police (heroes) 100%! https://t.co/xdtyrueok1,,,,5/15/2018 18:39,2018,5,15,11,39,58,18688,83239,FALSE,1
20185151030,nebraska - make sure you get out to the polls and vote for deb fischer today! https://t.co/bdhvagv2fs,,,,5/15/2018 17:30,2018,5,15,10,30,16,12007,46387,FALSE,1
201851578,can you believe that with all of the made up unsourced stories i get from the fake news media together with the  $10000000 russian witch hunt (there is no collusion) i now have my best poll numbers in a year. much of the media may be corrupt but the people truly get it!,,,,5/15/2018 14:08,2018,5,15,7,8,21,32019,140443,FALSE,0
2018515535,trade negotiations are continuing with china. they have been making hundreds of billions of dollars a year from the u.s. for many years. stay tuned!,,,,5/15/2018 12:35,2018,5,15,5,35,30,14876,78011,FALSE,0
2018515526,our great first lady is doing really well. will be leaving hospital in 2 or 3 days. thank you for so much love and support!,,,,5/15/2018 12:26,2018,5,15,5,26,59,21157,159303,FALSE,0
2018514149,heading over to walter reed medical center to see our great first lady melania. successful procedure she is in good spirits. thank you to all of the well-wishers!,,,,5/14/2018 21:09,2018,5,14,14,9,16,22743,149307,FALSE,1
20185141346,the so-called leaks coming out of the white house are a massive over  exaggeration put out by the fake news media in order to make us look as bad as possible. with that being said leakers are traitors and cowards and we will find out who they are!,,,,5/14/2018 20:46,2018,5,14,13,46,25,26539,118557,FALSE,1
2018514136,zte the large chinese phone company buys a big percentage of individual parts from u.s. companies. this is also reflective of the larger trade deal we are negotiating with china and my personal relationship with president xi.,,,,5/14/2018 20:06,2018,5,14,13,6,53,12492,63013,FALSE,1
2018514816,#usembassyjerusalem https://t.co/f1sfvrkcah,,,,5/14/2018 15:16,2018,5,14,8,16,38,15995,64468,FALSE,0
2018514636,big day for israel. congratulations!,,,,5/14/2018 13:36,2018,5,14,6,36,25,31824,167314,FALSE,0
2018514354,u.s. embassy opening in jerusalem will be covered live on @foxnews &amp; @foxbusiness. lead up to 9:00 a.m. (eastern) event has already begun. a great day for israel!,,,,5/14/2018 10:54,2018,5,14,3,54,15,17864,85368,FALSE,0
2018513173,so sad to see the terror attack in paris. at some point countries will have to open their eyes &amp; see what is really going on. this kind of sickness &amp; hatred is not compatible with a loving peaceful &amp; successful country! changes to our thought process on terror must be made.,,,,5/14/2018 0:03,2018,5,13,17,3,21,31816,135139,FALSE,0
20185131311,remember how badly iran was behaving with the iran deal in place. they were trying to take over the middle east by whatever means necessary. now that will not happen!,,,,5/13/2018 20:11,2018,5,13,13,11,33,27863,125028,FALSE,0
20185131222,china and the united states are working well together on trade but past negotiations have been so one sided in favor of china for so many years that it is hard for them to make a deal that benefits both countries. but be cool it will all work out!,,,,5/13/2018 19:22,2018,5,13,12,22,3,19916,101153,FALSE,0
201851381,president xi of china and i are working together to give massive chinese phone company zte a way to get back into business fast. too many jobs in china lost. commerce department has been instructed to get it done!,,,,5/13/2018 15:01,2018,5,13,8,1,0,17379,84164,FALSE,0
2018513529,happy mother’s day!!! https://t.co/zw71dnt7tj,,,,5/13/2018 12:29,2018,5,13,5,29,8,29961,132005,FALSE,0
20185121520,the senate should get funding done before the august break or not go home. wall and border security should be included. also waiting for approval of almost 300 nominations worst in history. democrats are doing everything possible to obstruct all they know how to do. stay!,,,,5/12/2018 22:20,2018,5,12,15,20,16,31475,115894,FALSE,0
2018512152,iran’s military budget is up more than 40% since the obama negotiated nuclear deal was reached...just another indicator that it was all a big lie. but not anymore!,,,,5/12/2018 22:02,2018,5,12,15,2,55,28057,112009,FALSE,0
2018512148,north korea has announced that they will dismantle nuclear test site this month ahead of the big summit meeting on june 12th. thank you a very smart and gracious gesture!,,,,5/12/2018 21:08,2018,5,12,14,8,55,34489,162839,FALSE,0
20185111649,why doesn’t the fake news media state that the trump administration’s anti-trust division has been and is opposed to the at&amp;t purchase of time warner in a currently ongoing trial. such a disgrace in reporting!,,,,5/11/2018 23:49,2018,5,11,16,49,40,22854,94539,FALSE,0
20185111639,big week next week when the american embassy in israel will be moved to jerusalem. congratulations to all!,,,,5/11/2018 23:39,2018,5,11,16,39,1,31130,145690,FALSE,0
20185111356,the american people deserve a healthcare system that takes care of them – not one that takes advantage of them. we will work every day to ensure all americans have access to the quality affordable medication they need and deserve. we will not rest until the job is done! https://t.co/9bzevaninx,,,,5/11/2018 20:56,2018,5,11,13,56,25,20106,87242,FALSE,1
20185111230,today my administration is launching the most sweeping action in history to lower the price of prescription drugs for the american people. we will have tougher negotiation more competition and much lower prices at the pharmacy counter! https://t.co/xdakx43a4d,,,,5/11/2018 19:30,2018,5,11,12,30,16,22444,92740,FALSE,1
20185101749,thank you indiana! #maga🇺🇸https://t.co/fcv76vyuax,,,,5/11/2018 0:49,2018,5,10,17,49,43,17926,83089,FALSE,0
2018510737,the highly anticipated meeting between kim jong un and myself will take place in singapore on june 12th. we will both try to make it a very special moment for world peace!,,,,5/10/2018 14:37,2018,5,10,7,37,57,62922,237845,FALSE,0
2018510733,five most wanted leaders of isis just captured!,,,,5/10/2018 14:33,2018,5,10,7,33,0,68865,301809,FALSE,0
2018510730,senator cryin’ chuck schumer fought hard against the bad iran deal even going at it with president obama &amp; then voted against it! now he says i should not have terminated the deal - but he doesn’t really believe that! same with comey. thought he was terrible until i fired him!,,,,5/10/2018 14:30,2018,5,10,7,30,27,26899,107059,FALSE,0
201851031,on behalf of the american people welcome home! https://t.co/hisaci95cb,,,,5/10/2018 10:01,2018,5,10,3,1,43,49906,190559,FALSE,0
2018591919,gina haspel did a spectacular job today. there is nobody even close to run the cia!,,,,5/10/2018 2:19,2018,5,9,19,19,2,19144,96939,FALSE,0
2018591541,looking forward to greeting the hostages (no longer) at 2:00 a.m.,,,,5/9/2018 22:41,2018,5,9,15,41,3,18408,109817,FALSE,1
2018591538,the failing new york times criticized secretary of state pompeo for being awol (missing) when in fact he was flying to north korea. fake news so bad!,,,,5/9/2018 22:38,2018,5,9,15,38,10,26369,106024,FALSE,1
201859535,secretary pompeo and his “guests” will be landing at andrews air force base at 2:00 a.m. in the morning. i will be there to greet them. very exciting!,,,,5/9/2018 12:35,2018,5,9,5,35,51,27624,121081,FALSE,0
201859530,i am pleased to inform you that secretary of state mike pompeo is in the air and on his way back from north korea with the 3 wonderful gentlemen that everyone is looking so forward to meeting. they seem to be in good health. also good meeting with kim jong un. date &amp; place set.,,,,5/9/2018 12:30,2018,5,9,5,30,56,45129,168836,FALSE,0
20185950,congratulations to mike dewine on his big win in the great state of ohio. he will be a great governor with a heavy focus on healthcare and jobs.  his socialist opponent in november should not do well a big failure in last job!,,,,5/9/2018 12:00,2018,5,9,5,0,30,13651,66703,FALSE,0
201859448,candace owens of turning point usa is having a big impact on politics in our country. she represents an ever expanding group of very smart “thinkers” and it is wonderful to watch and hear the dialogue going on...so good for our country!,,,,5/9/2018 11:48,2018,5,9,4,48,17,33578,137792,FALSE,0
201859438,the fake news is working overtime. just reported that despite the tremendous success we are having with the economy &amp; all things else 91% of the network news about me is negative (fake). why do we work so hard in working with the media when it is corrupt? take away credentials?,,,,5/9/2018 11:38,2018,5,9,4,38,45,27761,120207,FALSE,0
201859424,the republican party had a great night. tremendous voter energy and excitement and all candidates are those who have a great chance of winning in november. the economy is sooo strong and with nancy pelosi wanting to end the big tax cuts and raise taxes why wouldn’t we win?,,,,5/9/2018 11:24,2018,5,9,4,24,20,19227,83243,FALSE,0
