source,text,created_at,year,month,date,hour,minute,second,ampm,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,....campaign which is unprecedented in our history.” Congressman Peter King  Really bad things were happening but they are now being exposed. Big stuff!,9/18/2018 12:45,2018,9,18,12,45,9,PM,14974,59393,FALSE,1.04203E+18
Twitter for iPhone,“What will be disclosed is that there was no basis for these FISA Warrants that the important information was kept from the court there’s going to be a disproportionate influence of the (Fake) Dossier. Basically you have a counter terrorism tool used to spy on a presidential...,9/18/2018 12:42,2018,9,18,12,42,2,PM,22835,77212,FALSE,1.04203E+18
Twitter for iPhone,Today as we celebrate Hispanic Heritage Month we share our gratitude for all the ways Hispanic-Americans make our country flourish and prosper. Today and every day we honor cherish and celebrate Hispanic-American Workers Families Students Businesses and Leaders... https://t.co/2AxlbluB2S,9/18/2018 0:21,2018,9,18,12,21,9,AM,19363,76890,FALSE,1.04184E+18
Twitter for iPhone,Just met John James of Michigan. He has every single quality to be your next Great Senator from Michigan. When the people of Michigan get to know John they will say he is a true star. Also distinguished Military and a Combat Vet! https://t.co/thRBoBkuFL,9/17/2018 22:07,2018,9,17,10,7,35,PM,21938,80236,FALSE,1.04181E+18
Twitter for iPhone,It was my great honor to host today’s Inaugural Meeting of the “President’s National Council for the American Worker” in the Roosevelt Room! Read more: https://t.co/mi7MVljnBa https://t.co/vyvlw2YP91,9/17/2018 21:53,2018,9,17,9,53,11,PM,9684,44773,FALSE,1.04181E+18
Twitter for iPhone,https://t.co/Vu2b2hhwHu,9/17/2018 20:53,2018,9,17,8,53,51,PM,12698,46150,FALSE,1.04179E+18
Twitter for iPhone,Happy Constitution Day! https://t.co/9KiLowP3Hh,9/17/2018 19:27,2018,9,17,7,27,38,PM,14986,60547,FALSE,1.04177E+18
Twitter for iPhone,Join me in Las Vegas Nevada at 7:00pm for a MAKE AMERICA GREAT AGAIN RALLY! Tickets: https://t.co/keENWZEd0F https://t.co/xJzQ9foOTL,9/17/2018 18:22,2018,9,17,6,22,1,PM,12348,45738,FALSE,1.04175E+18
Twitter for iPhone,Americans deserve to know the lowest drug price at their pharmacy but “gag clauses” prevent your pharmacist from telling you! I support legislation that will remove gag clauses and urge the Senate to act. #AmericanPatientsFirst,9/17/2018 18:10,2018,9,17,6,10,9,PM,23716,87932,FALSE,1.04175E+18
Twitter for iPhone,Immediately after Comey’s firing Peter Strzok texted to his lover Lisa Page “We need to Open the case we’ve been waiting on now while Andy (McCabe also fired) is acting. Page answered “We need to lock in (redacted). In a formal chargeable way. Soon.” Wow a conspiracy caught?,9/17/2018 14:36,2018,9,17,2,36,6,PM,31318,102371,FALSE,1.0417E+18
Twitter for iPhone,“Lisa Page Testimony- NO EVIDENCE OF COLLUSION BEFORE MUELLER APPOINTMENT.” @FoxNews by Catherine Herridge. Therefore the case should never have been allowed to be brought. It is a totally illegal Witch Hunt!,9/17/2018 14:23,2018,9,17,2,23,27,PM,22975,80400,FALSE,1.04169E+18
Twitter for iPhone,Our Steel Industry is the talk of the World. It has been given new life and is thriving. Billions of Dollars is being spent on new plants all around the country!,9/17/2018 10:15,2018,9,17,10,15,52,AM,18088,75366,FALSE,1.04163E+18
Twitter for iPhone,Tariffs have put the U.S. in a very strong bargaining position with Billions of Dollars and Jobs flowing into our Country - and yet cost increases have thus far been almost unnoticeable. If countries will not make fair deals with us they will be “Tariffed!”,9/17/2018 10:11,2018,9,17,10,11,31,AM,18011,78851,FALSE,1.04163E+18
Twitter for iPhone,“A lot of small &amp; medium size enterprises are registering very good profit sometimes record profits-there stocks are doing very well low income workers are getting big raises. There are an awful lot of good things going on that weren’t during Pres. Obama’s Watch.” Peter Morici,9/17/2018 10:01,2018,9,17,10,1,30,AM,14721,61799,FALSE,1.04163E+18
Twitter for iPhone,RT @fema: Rain from #Florence these next few days will cause flooding in many parts of the Carolinas. Expect flash flooding at any time and…,9/17/2018 9:48,2018,9,17,9,48,8,AM,4044,0,TRUE,1.04162E+18
Twitter for iPhone,RT @DHSgov: If you see something tell local authorities who or what you saw; when you saw it; where it occurred; and why it's suspicious.…,9/17/2018 9:47,2018,9,17,9,47,32,AM,4609,0,TRUE,1.04162E+18
Twitter for iPhone,RT @CBPFlorida: ????@CBP personnel and assets are in place responding with @fema. Aircrews and teams???? from across the country are staging at…,9/17/2018 9:47,2018,9,17,9,47,7,AM,3039,0,TRUE,1.04162E+18
Twitter for iPhone,RT @Edison_Electric: While customers may not see electric company personnel in their neighborhoods the energy grid is heavily interconnect…,9/17/2018 9:46,2018,9,17,9,46,51,AM,2395,0,TRUE,1.04162E+18
Twitter for iPhone,RT @femaregion4: Listen to your local officials and only return when they say it is safe to do so. #Florence #FlorenceNC https://t.co/5nFHB…,9/17/2018 9:46,2018,9,17,9,46,14,AM,3133,0,TRUE,1.04162E+18
Twitter for iPhone,RT @uscgmidatlantic: #USCG crews have coordinated the rescue of 57 people and 8 pets so far! #hurricaneFlorence https://t.co/YsfJXPFbwU,9/17/2018 9:46,2018,9,17,9,46,0,AM,3544,0,TRUE,1.04162E+18
Twitter for iPhone,RT @USCG: We know how much you love your pets and want to keep them safe from flooding. ?? #HurricaneFlorence#Florencehttps://t.co/kfzNsx1…,9/17/2018 9:45,2018,9,17,9,45,45,AM,5153,0,TRUE,1.04162E+18
Twitter for iPhone,RT @SecNielsen: Just finished briefing @POTUS @VP @WhiteHouse homeland security team on Hurricane #Florence w @FEMA_Brock. The entire fed…,9/17/2018 9:45,2018,9,17,9,45,33,AM,4397,0,TRUE,1.04162E+18
Twitter for iPhone,RT @scdhec: Protect yourself and your family. Don't use a portable generator grill camp stove or improperly vented heater indoors. It ca…,9/17/2018 9:45,2018,9,17,9,45,5,AM,2573,0,TRUE,1.04162E+18
Twitter for iPhone,RT @CDCgov: Power outage after the storm? DON’T run a generator motor vehicle or any gasoline-powered engine less than 20 feet from an ope…,9/17/2018 9:44,2018,9,17,9,44,51,AM,2810,0,TRUE,1.04162E+18
Twitter for iPhone,RT @NCDOT: This is the type of flooding much of our state is encountering. Travel is not safe if not impassable! Help us keep limited rout…,9/17/2018 9:44,2018,9,17,9,44,47,AM,2736,0,TRUE,1.04162E+18
Twitter for iPhone,RT @fema: Our Urban Search &amp; Rescue teams along with @USCG &amp; @NationalGuard have been supporting local responders for #Florence water res…,9/17/2018 9:44,2018,9,17,9,44,15,AM,2977,0,TRUE,1.04162E+18
Twitter for iPhone,RT @SecNielsen: I will be traveling to #NorthCarolina tomorrow to meet with state and local leadership responding to #Florence and to ensu…,9/17/2018 9:43,2018,9,17,9,43,28,AM,4392,0,TRUE,1.04162E+18
Twitter for iPhone,RT @DeptofDefense: #Pets are family too. ?? @SCNationalGuard #soldiers conduct ongoing rescue and recovery efforts to help those affected b…,9/17/2018 9:43,2018,9,17,9,43,10,AM,8197,0,TRUE,1.04162E+18
Twitter for iPhone,"RT @Norad_Northcom: ""I would like to highlight the incredible work that is being done by the state &amp; local first responders. We are posture…",9/17/2018 9:42,2018,9,17,9,42,54,AM,2755,0,TRUE,1.04162E+18
Twitter for iPhone,RT @SCNationalGuard: #SCGuard Soldiers w/4-118 Combined Arms Battalion conducted high water rescue &amp;  evacuation in Chesterfield County S.C…,9/17/2018 9:41,2018,9,17,9,41,57,AM,2999,0,TRUE,1.04162E+18
Twitter for iPhone,RT @FEMAespanol: #Florence sigue causando inundaciones repentinas y tornados. Manténgase seguro y asegúrese de recibir actualizaciones por…,9/17/2018 9:40,2018,9,17,9,40,16,AM,1729,0,TRUE,1.04162E+18
Twitter for iPhone,RT @FEMAespanol: Por favor comparta este mensaje de seguridad y exhorte a todos estar pendientes a las predicciones del clima. #Florence co…,9/17/2018 9:39,2018,9,17,9,39,15,AM,1693,0,TRUE,1.04162E+18
Twitter for iPhone,Consumer Sentiment hit its highest level in 17 years this year. Sentiment fell 11% in 2015 an Obama year and rose 16% since the Election #TrumpTime!,9/17/2018 1:06,2018,9,17,1,6,27,AM,14904,63198,FALSE,1.04149E+18
Twitter for iPhone,Best economic numbers in decades. If the Democrats take control kiss your newfound wealth goodbye!,9/16/2018 22:18,2018,9,16,10,18,10,PM,25856,102204,FALSE,1.04145E+18
Twitter for iPhone,Watch @MariaBartiromo at 6:00 P.M. on @FoxBusiness. Russian Hoax the big topic! Mainstream Media often referred to as the Fake News Media hates to discuss the real facts!,9/16/2018 21:40,2018,9,16,9,40,19,PM,10224,44001,FALSE,1.04144E+18
Twitter for iPhone,Congratulations to all of our Mexican friends on National Independence Day. We will be doing great things together!,9/16/2018 21:28,2018,9,16,9,28,46,PM,16166,86362,FALSE,1.04144E+18
Twitter for iPhone,RT @FoxNews: .@DevinNunes: “I think full transparency is in order here.” #SundayFutures @MariaBartiromo https://t.co/RmjFNRysWN,9/16/2018 17:39,2018,9,16,5,39,5,PM,11364,0,TRUE,1.04138E+18
Twitter for iPhone,Just watched Sunday Morning Futures with @MariaBartiromo on @FoxNews. This show is MANDATORY watching if you want to understand the massive governmental corruption and the Russian Hoax. It will be rebroadcast this evening at 6:00 P.M. on @FoxBusiness. A must see!,9/16/2018 16:25,2018,9,16,4,25,19,PM,14458,42487,FALSE,1.04136E+18
Twitter for iPhone,FEMA First Responders and Law Enforcement are working really hard on hurricane Florence. As the storm begins to finally recede they will kick into an even higher gear. Very Professional!,9/16/2018 16:09,2018,9,16,4,9,8,PM,12674,62983,FALSE,1.04136E+18
Twitter for iPhone,The illegal Mueller Witch Hunt continues in search of a crime. There was never Collusion with Russia except by the Clinton campaign so the 17 Angry Democrats are looking at anything they can find. Very unfair and BAD for the country. ALSO not allowed under the LAW!,9/16/2018 14:20,2018,9,16,2,20,7,PM,25751,98778,FALSE,1.04133E+18
Twitter for iPhone,Exclusive -- Donald Trump Jr. to Obama: My Dad Fixed the Economy You Could Not https://t.co/HXuSBGFmf2 via @BreitbartNews,9/16/2018 2:27,2018,9,16,2,27,7,AM,19503,67705,FALSE,1.04115E+18
Twitter for iPhone,RT @fema: ?? “Hurricane Florence Response” Disaster response requires teamwork and coordination at all levels. Check out the incredible t…,9/16/2018 0:50,2018,9,16,12,50,51,AM,6424,0,TRUE,1.04113E+18
Twitter for iPhone,Five deaths have been recorded thus far with regard to hurricane Florence! Deepest sympathies and warmth go out to the families and friends of the victims. May God be with them!,9/15/2018 22:42,2018,9,15,10,42,10,PM,15176,77738,FALSE,1.04109E+18
Twitter for iPhone,When will Republican leadership learn that they are being played like a fiddle by the Democrats on Border Security and Building the Wall? Without Borders we don’t have a country. With Open Borders which the Democrats want we have nothing but crime! Finish the Wall!,9/15/2018 22:38,2018,9,15,10,38,35,PM,31415,116402,FALSE,1.04109E+18
Twitter for iPhone,While my (our) poll numbers are good with the Economy being the best ever if it weren’t for the Rigged Russian Witch Hunt they would be 25 points higher! Highly conflicted Bob Mueller &amp; the 17 Angry Democrats are using this Phony issue to hurt us in the Midterms. No Collusion!,9/15/2018 22:08,2018,9,15,10,8,30,PM,21389,83819,FALSE,1.04109E+18
Twitter for iPhone,.@DannyTarkanian of Nevada is a great friend who supports the Trump Agenda. He is Strong on Crime the Border and our under siege 2nd Amendment. Danny Loves our Military and our Vets. He has my total and complete Endorsement!,9/15/2018 20:57,2018,9,15,8,57,48,PM,11552,45292,FALSE,1.04107E+18
Twitter for iPhone,Congressman Keith Rothfus continues to do a great job for the people of Pennsylvania. Keith is strong on Crime the Border and our Second Amendment. Loves our Military and our Vets. He has my total Endorsement!,9/15/2018 20:54,2018,9,15,8,54,31,PM,12891,51990,FALSE,1.04107E+18
Twitter for iPhone,Congressman Pete Sessions of Texas is doing a great job. He is a fighter who will be tough on Crime and the Border fight hard for our Second Amendment and loves our Military and our Vets. He has my full and complete Endorsement!,9/15/2018 20:43,2018,9,15,8,43,58,PM,13474,53017,FALSE,1.04107E+18
Twitter for iPhone,Thank you Brock – it is my honor!“We (@FEMA) have never had the support that we have had from this President.” Administrator @FEMA_Brock,9/15/2018 20:41,2018,9,15,8,41,45,PM,14728,54838,FALSE,1.04106E+18
Twitter for iPhone,RT @NCEmergency: New Evacuation Orders are in place. Go to https://t.co/Yx3twhyOqj to see if you are in an area with a mandatory or volunte…,9/15/2018 20:30,2018,9,15,8,30,46,PM,4682,0,TRUE,1.04106E+18
Twitter for iPhone,Thank you @nycemergencymgt! https://t.co/8jR4DLm99t,9/15/2018 20:26,2018,9,15,8,26,44,PM,7460,34785,FALSE,1.04106E+18
Twitter for iPhone,When President Obama said that he has been to “57 States” very little mention in Fake News Media. Can you imagine if I said that...story of the year! @IngrahamAngle,9/15/2018 3:08,2018,9,15,3,8,11,AM,25734,104570,FALSE,1.0408E+18
Twitter for iPhone,....GWU Research to tell them how many people had died in Puerto Rico (how would they not know this?). This method was never done with previous hurricanes because other jurisdictions know how many people were killed. FIFTY TIMES LAST ORIGINAL NUMBER - NO WAY!,9/15/2018 2:23,2018,9,15,2,23,26,AM,15143,65392,FALSE,1.04079E+18
Twitter for iPhone,“When Trump visited the island territory last October OFFICIALS told him in a briefing 16 PEOPLE had died from Maria.” The Washington Post. This was long AFTER the hurricane took place. Over many months it went to 64 PEOPLE. Then like magic “3000 PEOPLE KILLED.” They hired....,9/15/2018 2:05,2018,9,15,2,5,2,AM,16171,62263,FALSE,1.04078E+18
Twitter for iPhone,Great job FEMA First Responders and Law Enforcement - not easy very dangerous tremendous talent. America is proud of you. Keep it all going - finish strong!,9/15/2018 1:54,2018,9,15,1,54,17,AM,15667,73233,FALSE,1.04078E+18
Twitter for iPhone,My thoughts and prayers are with Evelyn Rodriguez this evening along with her family and friends. #RIPEvelyn https://t.co/wMwxRdjBHM,9/15/2018 0:43,2018,9,15,12,43,59,AM,17364,57813,FALSE,1.04076E+18
Twitter for iPhone,“The story of Puerto Rico is the rebuilding that has occurred. The President has done an extraordinary job of cleanup rebuilding electrical stuff and everything else.”  @EdRollins   “The people of Puerto Rico have one of the most corrupt governments in our country.” @LouDobbs,9/15/2018 0:31,2018,9,15,12,31,40,AM,14297,54931,FALSE,1.04076E+18
Twitter for iPhone,“They say all these people died in the storm in Puerto Rico yet 70% of the power was out before the storm. So when did people start dying? At what point do you recognize that what they are doing is a political agenda couched in the nice language of journalism?”  @GeraldoRivera,9/14/2018 22:35,2018,9,14,10,35,0,PM,20783,80616,FALSE,1.04073E+18
Twitter for iPhone,Keep up the great work - THANK YOU! https://t.co/qCKts6CfN4,9/14/2018 21:43,2018,9,14,9,43,43,PM,10438,47070,FALSE,1.04072E+18
Twitter for iPhone,RT @fema: Over 1150 @FEMA Urban Search and Rescue personnel are integrated with state &amp; local teams in NC SC &amp; VA to help with rescues a…,9/14/2018 21:42,2018,9,14,9,42,32,PM,6225,0,TRUE,1.04072E+18
Twitter for iPhone,We love the #CajunNavy - THANK YOU! #FlorenceHurricane2018 https://t.co/RuP55jWX8e,9/14/2018 21:40,2018,9,14,9,40,28,PM,16837,66442,FALSE,1.04072E+18
Twitter for iPhone,RT @NOAASatellites: #GOESEast captured these two dramatic views of #HurricaneFlorence shortly after the storm made landfall near Wrightsvil…,9/14/2018 21:34,2018,9,14,9,34,15,PM,4357,0,TRUE,1.04072E+18
Twitter for iPhone,RT @DeptofDefense: More than 7000 #ServiceMembers @USNationalGuard and #ActiveDuty are standing by to assist as #HurricaneFlorence hits…,9/14/2018 17:04,2018,9,14,5,4,12,PM,8180,0,TRUE,1.04065E+18
Twitter for iPhone,RT @NCEmergency: Use these resources to get help or more info. For emergencies call 911. To receive info on shelters evacuations &amp; storm…,9/14/2018 16:44,2018,9,14,4,44,56,PM,4503,0,TRUE,1.04064E+18
Twitter for iPhone,RT @NCEmergency: #FlorenceNC safety tips:- STAY INDOORS. Do not venture out during the storm.- Do NOT drive or walk through stagnant or m…,9/14/2018 13:29,2018,9,14,1,29,42,PM,6286,0,TRUE,1.04059E+18
Twitter for iPhone,RT @NHC_Atlantic: NEW: #Hurricane #Florence has made landfall near Wrightsville Beach North Carolina at 7:15 AM EDT (1115 UTC) with estima…,9/14/2018 13:29,2018,9,14,1,29,32,PM,7447,0,TRUE,1.04059E+18
Twitter for iPhone,Incredible job being done by FEMA First Responders Law Enforcement and all. Thank you!,9/14/2018 12:19,2018,9,14,12,19,59,PM,18686,95258,FALSE,1.04058E+18
Twitter for iPhone,RT @USNationalGuard: Today nearly 3000 National Guard members from Guam Hawaii Maryland North Carolina South Carolina and Virginia ar…,9/14/2018 11:37,2018,9,14,11,37,48,AM,6716,0,TRUE,1.04057E+18
Twitter for iPhone,RT @fema: We have created a rumor control page for Hurricane #Florence that will be updated regularly. During disasters it’s critical to a…,9/14/2018 11:35,2018,9,14,11,35,40,AM,9018,0,TRUE,1.04056E+18
Twitter for iPhone,RT @FEMAespanol: Hoy es el último día para desalojar. Si está en la ruta de #Florence escuche a las autoridades locales para órdenes de de…,9/14/2018 11:35,2018,9,14,11,35,2,AM,2668,0,TRUE,1.04056E+18
Twitter for iPhone,RT @RedCross: We are on the ground helping prepare for #HurricaneFlorence. More than 1600 people spent last night in 36 Red Cross and comm…,9/14/2018 11:34,2018,9,14,11,34,26,AM,3947,0,TRUE,1.04056E+18
Twitter for iPhone,RT @HHSGov: If you're ordered to evacuate ahead of #HurricaneFlorence: ?? Take only essential items ?? Turn off the gas electricity an…,9/14/2018 11:33,2018,9,14,11,33,46,AM,2938,0,TRUE,1.04056E+18
Twitter for iPhone,RT @fema: If you're in a mandatory evacuation zone for #Florence your window of time to leave is closing rapidly. Here are the zones for S…,9/14/2018 11:33,2018,9,14,11,33,31,AM,3286,0,TRUE,1.04056E+18
Twitter for iPhone,RT @NHC_Atlantic: Do not focus on the wind speed category of #Hurricane #Florence!  Life-threatening storm surge flooding catastrophic fla…,9/14/2018 11:33,2018,9,14,11,33,11,AM,5664,0,TRUE,1.04056E+18
Twitter for iPhone,RT @RedCross: More than 1500 Red Cross disaster workers are helping #HurricaneFlorence relief efforts. Some 80 emergency response vehicles…,9/14/2018 11:32,2018,9,14,11,32,35,AM,3506,0,TRUE,1.04056E+18
Twitter for iPhone,RT @DHSgov: For those in the path of Hurricane #Florence make sure you have downloaded your states (SC NC VA) official emergency app + t…,9/14/2018 11:32,2018,9,14,11,32,18,AM,3187,0,TRUE,1.04056E+18
Twitter for iPhone,RT @DHSgov: North CarolinaiTunes: https://t.co/ikyhB27ZO8Google Play: https://t.co/qfFgjM7C03VirginiaiTunes: https://t.co/Eu4YVGqFshG…,9/14/2018 11:31,2018,9,14,11,31,46,AM,2739,0,TRUE,1.04056E+18
Twitter for iPhone,RT @SCEMD: 6 inches of moving water can knock an adult off their feet. STAY AWAY from moving water! #FloodSafety #Florence #HurricaneFloren…,9/14/2018 11:31,2018,9,14,11,31,6,AM,3335,0,TRUE,1.04056E+18
Twitter for iPhone,RT @SCEMD: As #HurricaneFlorence begins to affect #SC residents who were unable to evacuate should stay indoors during the #hurricane &amp; aw…,9/14/2018 11:29,2018,9,14,11,29,18,AM,3059,0,TRUE,1.04056E+18
Twitter for iPhone,RT @VDEM: For travel information call 5-1-1 or follow local VDOT social media accounts. To find out how Hurricane Florence impacts your are…,9/14/2018 11:28,2018,9,14,11,28,53,AM,2770,0,TRUE,1.04056E+18
Twitter for iPhone,RT @NCDOT: We cannot share this enough: In case of flooding MOVE TO HIGHER GROUND. And DO NOT DRIVE into standing or flooded water. If you…,9/14/2018 11:28,2018,9,14,11,28,33,AM,3467,0,TRUE,1.04056E+18
Twitter for iPhone,RT @fema: Stay safe and shelter away from windows on the lowest floor that’s not subject to flooding. If you get trapped in a flooded build…,9/14/2018 11:28,2018,9,14,11,28,5,AM,3463,0,TRUE,1.04056E+18
Twitter for iPhone,Gina is Great! https://t.co/TyLQ2W42y5,9/14/2018 2:37,2018,9,14,2,37,22,AM,9089,41619,FALSE,1.04043E+18
Twitter for iPhone,John Kerry had illegal meetings with the very hostile Iranian Regime which can only serve to undercut our great work to the detriment of the American people. He told them to wait out the Trump Administration! Was he registered under the Foreign Agents Registration Act? BAD!,9/14/2018 1:10,2018,9,14,1,10,33,AM,39118,124575,FALSE,1.04041E+18
Twitter for iPhone,RT @LouDobbs: #FakeNews- The Hurricane Maria death tolls have been inflated &amp; President @realDonaldTrump was right to call out organization…,9/14/2018 0:28,2018,9,14,12,28,12,AM,17587,0,TRUE,1.0404E+18
Twitter for iPhone,"RT @NWS: Important note as #Florence continues to close in on the Carolina coastline storm surge is not just an ""ocean"" problem tonight. S…",9/14/2018 0:11,2018,9,14,12,11,52,AM,5328,0,TRUE,1.04039E+18
Twitter for iPhone,RT @DanScavino: Jamie Dimon loves President Trump. If he were to run in 2020 he’d have a ZERO percent chance. ¯\_(?)_/¯ https://t.co/R5d63…,9/14/2018 0:11,2018,9,14,12,11,31,AM,5569,0,TRUE,1.04039E+18
Twitter for iPhone,Senator Debbie Stabenow and the Democrats are totally against approving the Farm Bill. They are fighting tooth and nail to not allow our Great Farmers to get what they so richly deserve. Work requirements are imperative and the Dems are a NO. Not good!,9/13/2018 17:56,2018,9,13,5,56,41,PM,21003,69694,FALSE,1.0403E+18
Twitter for iPhone,Thank you @USNationalGuard! #HurricaneFlorence https://t.co/4xWFr1jz9I,9/13/2018 17:41,2018,9,13,5,41,40,PM,7931,34794,FALSE,1.04029E+18
Twitter for iPhone,I was just briefed on Hurricane Florence. FEMA First Responders and Law Enforcement are supplied and ready. We are with you! https://t.co/mP7icn0Yzl https://t.co/a8KQ0lcoSD,9/13/2018 17:26,2018,9,13,5,26,22,PM,12401,54406,FALSE,1.04029E+18
Twitter for iPhone,Thank you @USCG! https://t.co/PqddsoZg2I,9/13/2018 15:14,2018,9,13,3,14,54,PM,10539,46440,FALSE,1.04026E+18
Twitter for iPhone,The Wall Street Journal has it wrong we are under no pressure to make a deal with China they are under pressure to make a deal with us. Our markets are surging theirs are collapsing. We will soon be taking in Billions in Tariffs &amp; making products at home. If we meet we meet?,9/13/2018 14:15,2018,9,13,2,15,55,PM,23038,87737,FALSE,1.04024E+18
Twitter for iPhone,RT @fema: Storm surge is deadly. Anyone in an evacuation zone in the Carolinas and Virginia must leave NOW if they haven't yet. #Florence h…,9/13/2018 13:41,2018,9,13,1,41,44,PM,8800,0,TRUE,1.04023E+18
Twitter for iPhone,.....This was done by the Democrats in order to make me look as bad as possible when I was successfully raising Billions of Dollars to help rebuild Puerto Rico. If a person died for any reason like old age just add them onto the list. Bad politics. I love Puerto Rico!,9/13/2018 12:49,2018,9,13,12,49,12,PM,21598,90523,FALSE,1.04022E+18
Twitter for iPhone,3000 people did not die in the two hurricanes that hit Puerto Rico. When I left the Island AFTER the storm had hit they had anywhere from 6 to 18 deaths. As time went by it did not go up by much. Then a long time later they started to report really large numbers like 3000...,9/13/2018 12:37,2018,9,13,12,37,27,PM,20699,77663,FALSE,1.04022E+18
Twitter for iPhone,“Middle-Class Income Hits All-Time High!” @foxandfriends  And will continue to rise (unless the Dems get in and destroy what we have built).,9/13/2018 12:25,2018,9,13,12,25,25,PM,16820,65135,FALSE,1.04021E+18
Twitter for iPhone,RT @realDonaldTrump: “I can say as it relates to the Senate Intelligence Committee Investigation that we have NO hard evidence of Collusi…,9/13/2018 12:18,2018,9,13,12,18,35,PM,17745,0,TRUE,1.04021E+18
Twitter for iPhone,RT @realDonaldTrump: “President Trump would need a magic wand to get to 4% GDP” stated President Obama. I guess I have a magic wand 4.2%…,9/13/2018 12:17,2018,9,13,12,17,24,PM,42226,0,TRUE,1.04021E+18
Twitter for iPhone,RT @realDonaldTrump: https://t.co/Vh47XjGzpt,9/13/2018 12:16,2018,9,13,12,16,19,PM,37783,0,TRUE,1.04021E+18
Twitter for iPhone,RT @realDonaldTrump: “We have found nothing to show collusion between President Trump &amp; Russia absolutely zero but every day we get more…,9/13/2018 12:16,2018,9,13,12,16,11,PM,22633,0,TRUE,1.04021E+18
Twitter for iPhone,.....”It is a cesspool of corruption and the people who did this need to be brought to justice.”  @GreggJarrett,9/13/2018 12:10,2018,9,13,12,10,19,PM,10772,43508,FALSE,1.04021E+18
Twitter for iPhone,More text messages between former FBI employees Peter Strzok and Lisa Page are a disaster and embarrassment to the FBI &amp; DOJ. This should never have happened but we are learning more and more by the hour. “Others were leaking like mad” in order to get the President! ........,9/13/2018 12:06,2018,9,13,12,6,15,PM,16690,59307,FALSE,1.04021E+18
Twitter for iPhone,We are completely ready for hurricane Florence as the storm gets even larger and more powerful. Be careful!,9/13/2018 11:39,2018,9,13,11,39,42,AM,8507,46984,FALSE,1.0402E+18
Twitter for iPhone,The problem with banker Jamie Dimon running for President is that he doesn’t have the aptitude or “smarts” &amp; is a poor public speaker &amp; nervous mess - otherwise he is wonderful. I’ve made a lot of bankers and others look much smarter than they are with my great economic policy!,9/13/2018 11:22,2018,9,13,11,22,0,AM,11842,59886,FALSE,1.0402E+18
Twitter for iPhone,Tonight it was my great honor to host a Congressional Medal of Honor Society Reception at the @WhiteHouse! https://t.co/75JQiVtnUT,9/12/2018 23:21,2018,9,12,11,21,38,PM,12206,53539,FALSE,1.04002E+18
Twitter for iPhone,#HurricaneFlorence https://t.co/mP7icn0Yzl https://t.co/jOdKT02rbH,9/12/2018 23:16,2018,9,12,11,16,36,PM,7965,33188,FALSE,1.04002E+18
Twitter for iPhone,It is imperative that everyone follow local evacuation orders. This storm is extremely dangerous. Be SAFE! #HurricaneFlorence https://t.co/94Ue4e26PD https://t.co/KvF54CwomW,9/12/2018 16:37,2018,9,12,4,37,33,PM,18044,65031,FALSE,1.03992E+18
Twitter for iPhone,“I can say as it relates to the Senate Intelligence Committee Investigation that we have NO hard evidence of Collusion.”  Richard Burr (R-NC) Senate Intelligence Committee Chairman,9/12/2018 14:06,2018,9,12,2,6,15,PM,17728,71348,FALSE,1.03988E+18
Twitter for iPhone,Hurricane Florence may now be dipping a bit south and hitting a portion of the Great State of Georgia. Be ready be prepared!,9/12/2018 13:58,2018,9,12,1,58,1,PM,14106,63590,FALSE,1.03988E+18
Twitter for iPhone,https://t.co/54YVC4DDfe,9/12/2018 11:03,2018,9,12,11,3,39,AM,13770,55171,FALSE,1.03983E+18
Twitter for iPhone,Hurricane Florence is looking even bigger than anticipated. It will be arriving soon. FEMA First Responders and Law Enforcement are supplied and ready. Be safe!,9/12/2018 10:58,2018,9,12,10,58,43,AM,14575,69288,FALSE,1.03983E+18
Twitter for iPhone,We got A Pluses for our recent hurricane work in Texas and Florida (and did an unappreciated great job in Puerto Rico even though an inaccessible island with very poor electricity and a totally incompetent Mayor of San Juan). We are ready for the big one that is coming!,9/12/2018 10:51,2018,9,12,10,51,59,AM,16495,77537,FALSE,1.03983E+18
Twitter for iPhone,“The President has absolutely demonstrated no wrongdoing whatsoever &amp; that the Special Counsel has no evidence of any wrongdoing. In other words it’s time to end this Witch Hunt.” @LouDobbs   Russian “collusion” was just an excuse by the Democrats for having lost the Election!,9/12/2018 10:30,2018,9,12,10,30,15,AM,17704,70293,FALSE,1.03982E+18
Twitter for iPhone,Crazy Maxine Waters: “After we impeach Trump we’ll go after Mike Pence. We’ll get him.”  @FoxNews  Where are the Democrats coming from? The best Economy in the history of our country would totally collapse if they ever took control!,9/12/2018 1:55,2018,9,12,1,55,10,AM,28470,109586,FALSE,1.03969E+18
Twitter for iPhone,....giving the information and causing the appointment of a Special C without having the courage of his own convictions.....”  Alan Dershowitz   @TuckerCarlson   In other words the whole thing was illegally and very unfairly set up?,9/12/2018 1:28,2018,9,12,1,28,29,AM,15904,61918,FALSE,1.03969E+18
Twitter for iPhone,“You know who’s at fault for this more than anyone else Comey because he leaked information and laundered it through a professor at Columbia Law School. Shame on that professor and shame on Comey. He snuck the information to a law professor who collaborated with him in........,9/12/2018 1:16,2018,9,12,1,16,6,AM,21065,82077,FALSE,1.03968E+18
