"time_id","date_time","tweet_text","tweet_id"
"201712220547","12/22/2017 12:47","our big and very popular tax cut and reform bill has taken on an unexpected new source of “love” - that is big companies and corporations showering their workers with bonuses. this is a phenomenon that nobody even thought of and now it is the rage. merry christmas!",3158
"201712211116","12/21/2017 18:16","thank you to everyone who joined me at the @whitehouse yesterday. together we are making america great again! https://t.co/9hgcbkdsxo https://t.co/dtmu8owmwb",3159
"201712201030","12/20/2017 17:30","together we are making america great again! https://t.co/47k9i4p3j2",3166
"201712200732","12/20/2017 14:32","the tax cuts are so large and so meaningful and yet the fake news is working overtime to follow the lead of their friends the defeated dems and only demean. this is truly a case where the results will speak for themselves starting very soon. jobs jobs jobs!",3168
"201712182309","12/20/2017 6:09","the united states senate just passed the biggest in history tax cut and reform bill. terrible individual mandate (obamacare)repealed. goes to the house tomorrow morning for final vote. if approved there will be a news conference at the white house at approximately 1:00 p.m.",3169
"201712191318","12/19/2017 20:18","congratulations to paul ryan kevin mccarthy kevin brady steve scalise cathy mcmorris rodgers and all great house republicans who voted in favor of cutting your taxes!",3170
"201712190423","12/19/2017 11:23","stocks and the economy have a long way to go after the tax cut bill is totally understood and appreciated in scope and size. immediate expensing will have a big impact. biggest tax cuts and reform ever passed. enjoy and create many beautiful jobs!",3172
"201712181754","12/19/2017 0:54","together our task is to strengthen our families to build up our communities to serve our citizens and to celebrate american greatness as a shining example to the world.... https://t.co/ds6tzlgjpa",3174
"201712181340","12/18/2017 20:40","as the world watches we are days away from passing historic tax cuts for american families and businesses. it will be the biggest tax cut and tax reform in the history of our country! https://t.co/evcakjuf8w",3179
"201712181319","12/18/2017 20:19","over the past 11 months i have travelled tens of thousands of miles to visit 13 countries. i have met with more than 100 world leaders and everywhere i traveled it was my highest privilege and greatest honor to represent the american people! https://t.co/7sdseeihjh",3181
"201712181141","12/18/2017 18:41","the train accident that just occurred in dupont wa shows more than ever why our soon to be submitted infrastructure plan must be approved quickly. seven trillion dollars spent in the middle east while our roads bridges tunnels railways (and more) crumble! not for long!",3184
"201712171726","12/18/2017 0:26","more than a century after conquering flight the #wrightbrothers continue to motivate &amp; inspire americans who never tire of exploration &amp; innovation. this great american spirit can be found in the design of every new supersonic jet and next generation: https://t.co/nekpmgkdg8 https://t.co/podjl00lay",3187
"201712161305","12/16/2017 20:05","tax cuts will increase investment in the american economy and in u.s. workers leading to higher growth higher wages and more jobs! https://t.co/4gxm8psmu1",3191
"201712160752","12/16/2017 14:52","congratulations to two great and hardworking guys corey lewandowski and david bossie on the success of their just out book “let trump be trump.” finally people with real knowledge are writing about our wonderful and exciting campaign!",3192
"201712141335","12/14/2017 20:35","in 1960 there were approximately 20000 pages in the code of federal regulations. today there are over 185000 pages as seen in the roosevelt room.today we cut the red tape! it is time to set free our dreams and make america great again! https://t.co/teavnzjvcx",3200
"201712141327","12/14/2017 20:27","when americans are free to thrive innovate &amp; prosper there is no challenge too great no task too large &amp; no goal beyond our reach. we are a nation of explorers pioneers innovators &amp; inventors. we are nation of people who work hard dream big &amp; who never ever give up... https://t.co/9lvdp6zogz",3201
"201712130602","12/13/2017 13:02","wow more than 90% of fake news media coverage of me is negative with numerous forced retractions of untrue stories. hence my use of social media the only way to get the truth out. much of mainstream meadia has become a joke! @foxandfriends",3207
"201712130422","12/13/2017 11:22","the reason i originally endorsed luther strange (and his numbers went up mightily) is that i said roy moore will not be able to win the general election.  i was right! roy worked hard but the deck was stacked against him!",3208
"201712120603","12/12/2017 13:03","lightweight senator kirsten gillibrand a total flunky for chuck schumer and someone who would come to my office “begging” for campaign contributions not so long ago (and would do anything for them) is now in the ring fighting against trump. very disloyal to bill &amp; crooked-used!",3213
"201712100635","12/10/2017 13:35","getting closer and closer on the tax cut bill. shaping up even better than projected. house and senate working very hard and smart. end result will be not only important but special!",3217
"201712091614","12/9/2017 23:14",".@daveweigel of the washington post just admitted that his picture was a fake (fraud?) showing an almost empty arena last night for my speech in pensacola when in fact he knew the arena was packed (as shown also on t.v.). fake news he should be fired.",3222
"201712091501","12/9/2017 22:01",".@daveweigel @washingtonpost put out a phony photo of an empty arena hours before i arrived @ the venue w/ thousands of people outside on their way in. real photos now shown as i spoke. packed house many people unable to get in. demand apology &amp; retraction from fake news wapo! https://t.co/xablfgh1ob",3223
"201712090602","12/9/2017 13:02","fake news cnn made a vicious and purposeful mistake yesterday. they were caught red handed just like lonely brian ross at abc news (who should be immediately fired for his “mistake”). watch to see if @cnn fires those responsible or was it just gross incompetence?",3228
"201712090552","12/9/2017 12:52","a big contingent of very enthusiastic roy moore fans at the rally last night. we can’t have a pelosi/schumer liberal democrat jones in that important alabama senate seat. need your vote to make america great again! jones will always vote against what we must do for our country.",3229
"201712090541","12/9/2017 12:41","great evening last night in pensacola florida. arena was packed to the rafters the crowd was loud loving and really smart. they definitely get what’s going on. thank you pensacola!",3230
"201712072306","12/9/2017 6:06","we believe that every american should stand for the national anthem and we proudly pledge allegiance to one nation under god! https://t.co/r2ittwwfvs",3231
"201712072146","12/9/2017 4:46","this is your land this is your home and it's your voice that matters the most. so speak up be heard and fight fight fight for the change you've been waiting for your entire life!merry christmas and thank you pensacola florida! https://t.co/gewgzpzrp6",3232
"201712081202","12/8/2017 19:02","“the unemployment rate remains at a 17-year low of 4.1%. the unemployment rate in manufacturing dropped to 2.6% the lowest ever recorded. the unemployment rate among hispanics dropped to 4.7% the lowest ever recorded...”@secretaryacosta @usdol https://t.co/vou28s0yhn",3235
"201712080806","12/8/2017 15:06","last thing the make america great again agenda needs is a liberal democrat in senate where we have so little margin for victory already. the pelosi/schumer puppet jones would vote against us 100% of the time. he’s bad on crime life border vets guns &amp; military. vote roy moore!",3238
"201712062241","12/8/2017 5:41","i fulfilled my campaign promise - others didn’t! https://t.co/bydaohmpvj",3240
"201712070608","12/7/2017 13:08","go get the new book on andrew jackson by brian kilmeade...really good. @foxandfriends",3247
"201712060911","12/6/2017 16:11","our thoughts and prayers are with everyone in the path of california’s wildfires. i encourage everyone to heed the advice and orders of local and state officials. thank you to all first responders for your incredible work! https://t.co/g9y9pkb352",3250
"201712051046","12/5/2017 17:46","yesterday i was thrilled to be with so many wonderful friends in utah’s magnificent capitol.it was my honor to sign two presidential proclamations that will modify the national monuments designations of both bears ears and grand staircase escalante...https://t.co/jithcpovci https://t.co/dipdauvorb",3253
"201712040500","12/4/2017 12:00","putting pelosi/schumer liberal puppet jones into office in alabama would hurt our great republican agenda of low on taxes tough on crime strong on military and borders...&amp; so much more. look at your 401-k’s since election. highest stock market ever! jobs are roaring back!",3256
"201712040417","12/4/2017 11:17","democrats refusal to give even one vote for massive tax cuts is why we need republican roy moore to win in alabama. we need his vote on stopping crime illegal immigration border wall military pro life v.a. judges 2nd amendment and more. no to jones a pelosi/schumer puppet!",3257
"201712030636","12/3/2017 13:36","report: “anti-trump fbi agent led clinton email probe”  now it all starts to make sense!",3258
"201712030615","12/3/2017 13:15","people who lost money when the stock market went down 350 points based on the false and dishonest reporting of brian ross of @abc news (he has been suspended) should consider hiring a lawyer and suing abc for the damages this bad reporting has caused - many millions of dollars!",3259
"201712030542","12/3/2017 12:42","tainted (no very dishonest?) fbi “agent’s role in clinton probe under review.” led clinton email probe. @foxandfriends  clinton money going to wife of another fbi agent in charge.",3261
"201712030527","12/3/2017 12:27","such a total miscarriage of justice in san francisco! https://t.co/msikbckf3t",3262
"201712021922","12/3/2017 2:22","congratulations to @abc news for suspending brian ross for his horrendously inaccurate and dishonest report on the russia russia russia witch hunt. more networks and “papers” should do the same with their fake news!",3264
"201712021906","12/3/2017 2:06","so general flynn lies to the fbi and his life is destroyed while crooked hillary clinton on that now famous fbi holiday “interrogation” with no swearing in and no recording lies many times...and nothing happens to her? rigged system or just a double standard?",3266
"201712021407","12/2/2017 21:07","62 years ago this week a brave seamstress in montgomery alabama uttered one word that changed history... https://t.co/eovcbcmikx",3268
"201712021014","12/2/2017 17:14","i had to fire general flynn because he lied to the vice president and the fbi. he has pled guilty to those lies. it is a shame because his actions during the transition were lawful. there was nothing to hide!",3269
"201712020554","12/2/2017 12:54","biggest tax bill and tax cuts in history just passed in the senate. now these great republicans will be going for final passage. thank you to house and senate republicans for your hard work and commitment!",3270
"201712011449","12/1/2017 21:49","economists on the tax cuts and jobs act:“the enactment of a comprehensive overhaul - complete with a lower corporate tax rate - will ignite our economy with levels of growth not seen in generations...” https://t.co/2vcbdtlh3c",3272
"201712011308","12/1/2017 20:08","the media has been speculating that i fired rex tillerson or that he would be leaving soon - fake news! he’s not leaving and while we disagree on certain subjects (i call the final shots) we work well together and america is highly respected again!https://t.co/frqiplfj1e",3273
"201712010421","12/1/2017 11:21","republicans senators are working hard to pass the biggest tax cuts in the history of our country. the bill is getting better and better. this is a once in a generation chance. obstructionist dems trying to block because they think it is too good and will not be given the credit!",3274
"201711291900","11/30/2017 2:00","“had the information (crooked hillary’s emails) been released there would have been harm to national security....""charles mcculloughfmr intel comm inspector general https://t.co/b0tlw5tvhx",3289
"201711291740","11/30/2017 0:40","now we have a once in a lifetime opportunity to restore american prosperity – and reclaim america’s destiny.but in order to achieve this bright and glowing future the senate must pass tax cuts – and bring main street roaring back to life!https://t.co/jmnwemrbbr https://t.co/3niu0thp1d",3294
"201711291554","11/29/2017 22:54","this week the senate can join the house &amp; take a strong stand for the middle class families who are the backbone of america. together we will give the american people a big beautiful christmas present-a massive tax cut that lets americans keep more of their hard-earned money! https://t.co/9jddew2oo5",3296
"201711290749","11/29/2017 14:49","economy growing! excluding hurricane effects cea estimates that real gdp growth would have been 3.9% in q3.stock market at a new high unemployment at a low. we are winning and tax cuts will shift our economy into high gear! https://t.co/hrkif72vqe",3298
"201711290516","11/29/2017 12:16","wow matt lauer was just fired from nbc for “inappropriate sexual behavior in the workplace.” but when will the top executives at nbc &amp; comcast be fired for putting out so much fake news. check out andy lack’s past!",3302
"201711282035","11/29/2017 3:35","great day for tax cuts and the republican party. but the biggest winner will be our great country!",3306
"201711281945","11/29/2017 2:45","charles mccullough the respected fmr intel comm inspector general said public was misled on crooked hillary emails. “emails endangered national security.” why aren’t our deep state authorities looking at this? rigged &amp; corrupt? @tuckercarlson @seanhannity",3309
"201711281845","11/29/2017 1:45","after north korea missile launch it's more important than ever to fund our gov't &amp; military! dems shouldn't hold troop funding hostage for amnesty &amp; illegal immigration. i ran on stopping illegal immigration and won big. they can't now threaten a shutdown to get their demands.",3310
"201711281512","11/28/2017 22:12","remarks from the roosevelt room with @senatemajldr mitch mcconnell @speakerryan and secretary of defense general james mattis. https://t.co/lzmqk5jbvh",3313
"201711280545","11/28/2017 12:45","at least 24 players kneeling this weekend at nfl stadiums that are now having a very hard time filling up. the american public is fed up with the disrespect the nfl is paying to our country our flag and our national anthem. weak and out of control!",3317
"201711270724","11/27/2017 14:24","the tax cut bill is coming along very well great support. with just a few changes some mathematical the middle class and job producers can get even more in actual dollars and savings and the pass through provision becomes simpler and really works well!",3320
"201711270704","11/27/2017 14:04","we should have a contest as to which of the networks plus cnn and not including fox is the most dishonest corrupt and/or distorted in its political coverage of your favorite president (me). they are all bad. winner to receive the fake news trophy!",3322
"201711261847","11/27/2017 1:47","back in d.c. big week for tax cuts and many other things of great importance to our country.  senate republicans will hopefully come through for all of us. the tax cut bill is getting better and better. the end result will be great for all!",3323
"201711260733","11/26/2017 14:33","i endorsed luther strange in the alabama primary. he shot way up in the polls but it wasn’t enough. can’t let schumer/pelosi win this race. liberal jones would be bad!",3325
"201711241149","11/24/2017 18:49","will be calling the president of egypt in a short while to discuss the tragic terrorist attack with so much loss of life. we have to get tougher and smarter than ever before and we will. need the wall need the ban! god bless the people of egypt.",3333
"201711240510","11/24/2017 12:10","after turkey call i will be heading over to trump national golf club jupiter to play golf (quickly) with tiger woods and dustin johnson. then back to mar-a-lago for talks on bringing even more jobs and companies back to the usa!",3335
"201711240504","11/24/2017 12:04","will be speaking to president recep tayyip erdogan of turkey this morning about bringing peace to the mess that i inherited in the middle east. i will get it all done but what a mistake in lives and dollars (6 trillion) to be there in the first place!",3336
"201711240448","11/24/2017 11:48","can you believe that the disrespect for our country our flag our anthem continues without penalty to the players. the commissioner has lost control of the hemorrhaging league. players are the boss! https://t.co/udxp5mr8bc",3337
"201711230428","11/23/2017 11:28","happy thanksgiving your country is starting to do really well. jobs coming back highest stock market ever military getting really strong we will build the wall v.a. taking care of our vets great supreme court justice record cut in regs lowest unemployment in 17 years....!",3346
"201711221906","11/23/2017 2:06","....and it will get even better with tax cuts! https://t.co/75wozgjqop",3347
"201711221432","11/22/2017 21:32","i have long given the order to help argentina with the search and rescue mission of their missing submarine. 45 people aboard and not much time left. may god be with them and the people of argentina!",3348
"201711220451","11/22/2017 11:51","will be having meetings and working the phones from the winter white house in florida (mar-a-lago). stock market hit new record high yesterday - $5.5 trillion gain since e. many companies coming back to the u.s. military building up and getting very strong.",3351
"201711220348","11/22/2017 10:48","the nfl is now thinking about a new idea - keeping teams in the locker room during the national anthem next season. that’s almost as bad as kneeling! when will the highly paid commissioner finally get tough and smart? this issue is killing your league!.....",3353
"201711211549","11/21/2017 22:49","today we continued a wonderful american tradition at the white house. drumstick and wishbone will live out their days in the beautiful blue ridge mountains at gobbler’s rest... https://t.co/fss8b8f5ur",3356
"201711200425","11/20/2017 11:25","marshawn lynch of the nfl’s oakland raiders stands for the mexican anthem and sits down to boos for our national anthem. great disrespect! next time nfl should suspend him for remainder of season. attendance and ratings way down.",3359
"201711191921","11/20/2017 2:21","republican senators are working very hard to get tax cuts and tax reform approved. hopefully it will not be long and they do not want to disappoint the american public!",3360
"201711191657","11/19/2017 23:57","big-game trophy decision will be announced next week but will be very hard pressed to change my mind that this horror show in any way helps conservation of elephants or any other animal.",3362
"201711191042","11/19/2017 17:42","now that the three basketball players are out of china and saved from years in jail lavar ball the father of liangelo is unaccepting of what i did for his son and that shoplifting is no big deal. i should have left them in jail!",3365
"201711180631","11/18/2017 13:31","crooked hillary clinton is the worst (and biggest) loser of all time. she just can’t stop which is so good for the republican party. hillary get on with your life and give it another try in three years!",3366
"201711170803","11/17/2017 15:03","together we're going to restore safety to our streets and peace to our communities and we're going to destroy the vile criminal cartel #ms13 and many other gangs...'hundreds arrested in ms-13 crackdown'https://t.co/mp268d8rau https://t.co/mrynwntuoo",3369
"201711170400","11/17/2017 11:00","if democrats were not such obstructionists and understood the power of lower taxes we would be able to get many of their ideas into bill!",3370
"201711170329","11/17/2017 10:29","great numbers on stocks and the economy. if we get tax cuts and reform we'll really see some great results!",3371
"201711151914","11/16/2017 2:14","big vote tomorrow in the house. tax cuts are getting close!",3380
"201711150952","11/15/2017 16:52","it is actually hard to believe how naive (or dumb) the failing @nytimes is when it comes to foreign policy...weak and ineffective!",3382
"201711140107","11/14/2017 8:07","one of the most accurate polls last time around. but #fakenews likes to say we’re in the 30’s. they are wrong. some people think numbers could be in the 50's. together we will make america great again! https://t.co/yhrwkdobhp",3395
"201711122220","11/14/2017 5:20","after my tour of asia all countries dealing with us on trade know that the rules have changed. the united states has to be treated fairly and in a reciprocal fashion. the massive trade deficits must go down quickly!",3398
"201711131921","11/14/2017 2:21","excited to be heading home to see the house pass a great tax bill with the middle class getting big tax cuts!#makeamericagreatagain🇺🇸",3400
"201711130806","11/13/2017 15:06","i am proud of the rep. house &amp; senate for working so hard on cutting taxes &amp; reform. we’re getting close! now how about ending the unfair &amp; highly unpopular indiv mandate in ocare &amp; reducing taxes even further? cut top rate to 35% w/all of the rest going to middle income cuts?",3401
"201711130757","11/13/2017 14:57","happy to announce i am nominating alex azar to be the next hhs secretary. he will be a star for better healthcare and lower drug prices!",3402
"201711120321","11/12/2017 10:21","just landed in the philippines after a great day of meetings and events in hanoi vietnam! https://t.co/yxhrnhhpwo",3407
"201711111716","11/12/2017 0:16","met with president putin of russia who was at #apec meetings. good discussions on syria. hope for his help to solve along with china the dangerous north korea crisis. progress being made.",3412
"201711100326","11/10/2017 10:26","the united states is prepared to work with each of the leaders in this room today to achieve mutually beneficial commerce that is in the interests of both your countries and mine. that is the message i am here to deliver today. #apec2017 https://t.co/cm3hqt16a8",3420
"201711100306","11/10/2017 10:06","today i am here to offer a renewed partnership with america -- to work together to strengthen the bonds of friendship and commerce between all of the nations of the indo-pacific and together to promote our prosperity and security. #apec2017 https://t.co/gn2ybs9cyb",3421
"201711100250","11/10/2017 9:50","in more and more places throughout this region citizens of sovereign and independent nations have taken greater control of their destinies and unlocked the potential of their people. #apec2017 https://t.co/a570iige0i",3422
"201711091639","11/9/2017 23:39","i don’t blame china i blame the incompetence of past admins for allowing china to take advantage of the u.s. on trade leading up to a point where the u.s. is losing $100's of billions. how can you blame china for taking advantage of people that had no clue? i would've done same!",3427
"201711090658","11/9/2017 13:58","in the coming months and years ahead i look forward to building an even stronger relationship between the united states and china. 🇺🇸🇨🇳 https://t.co/mk3sb7t3ev",3428
"201711081117","11/8/2017 18:17","congratulations to all of the ”deplorables” and the millions of people who gave us a massive (304-227) electoral college landslide victory! https://t.co/7ifv5gt7ur",3430
"201711080840","11/8/2017 15:40","looking forward to a full day of meetings with president xi and our delegations tomorrow. thank you for the beautiful welcome china! @flotus melania and i will never forget it! https://t.co/sqouwigaiq",3431
"201711080727","11/8/2017 14:27","on behalf of @flotus melania and i thank you for an unforgettable afternoon and evening at the forbidden city in beijing president xi and madame peng liyuan. we are looking forward to rejoining you tomorrow morning! https://t.co/ma0f7shbvu",3433
"201711072043","11/8/2017 3:43","together we dream of a korea that is free a peninsula that is safe and families that are reunited once again! https://t.co/9tszrcc83j",3435
"201711072014","11/8/2017 3:14","anyone who doubts the strength or determination of the u.s. should look to our past....and you will doubt it no longer. https://t.co/zyuyc0fih6",3436
"201711071914","11/8/2017 2:14","join me live in south korea🇺🇸🇰🇷#nationalassembly #potusinasia ➡️https://t.co/m3iehpdkas https://t.co/hsxdtd2uny",3439
"201711071840","11/8/2017 1:40","ed gillespie worked hard but did not embrace me or what i stand for. don’t forget republicans won 4 out of 4 house seats and with the economy doing record numbers we will continue to win even bigger than before!",3440
"201711071800","11/8/2017 1:00","getting ready to make a major speech to the national assembly here in south korea then will be headed to china where i very much look forward to meeting with president xi who is just off his great political victory.",3441
"201711061428","11/6/2017 21:28","getting ready to leave for south korea and meetings with president moon a fine gentleman. we will figure it all out!",3453
"201711042148","11/6/2017 4:48","...americans do what we do best: we pull together. we join hands. we lock arms and through the tears and the sadness we stand strong... https://t.co/qkcpgtkgka",3457
"201711040549","11/4/2017 12:49","would very much appreciate saudi arabia doing their ipo of aramco with the new york stock exchange. important to the united states!",3464
"201711040535","11/4/2017 12:35","unemployment is down to 4.1% lowest in 17 years. 1.5 million new jobs created since i took office. highest stock market ever up $5.4 trill",3465
"201711040008","11/4/2017 7:08","thank you to our great military/veterans and @pacificcommand.remember #pearlharbor. remember the @ussarizona!a day i’ll never forget. https://t.co/cmkb0ktksc",3466
"201711031544","11/3/2017 22:44","getting ready to land in hawaii. looking so much forward to meeting with our great military/veterans at pearl harbor!",3468
"201711030954","11/3/2017 16:54","the decision on sergeant bergdahl is a complete and total disgrace to our country and to our military.",3469
"201711030909","11/3/2017 16:09","the rigged dem primary one of the biggest political stories in years got zero coverage on fake news network tv last night. disgraceful!",3471
"201711030503","11/3/2017 12:03","isis just claimed the degenerate animal who killed and so badly wounded the wonderful people on the west side was ""their soldier."" .....",3476
"201711030455","11/3/2017 11:55","pocahontas just stated that the democrats lead by the legendary crooked hillary clinton rigged the primaries! lets go fbi &amp; justice dept.",3477
"201711030351","11/3/2017 10:51","my twitter account was taken down for 11 minutes by a rogue employee. i guess the word must finally be getting out-and having an impact.",3482
"201711021748","11/3/2017 0:48","....this is real collusion and dishonesty. major violation of campaign finance laws and money laundering - where is our justice department?",3485
"201711021739","11/3/2017 0:39","donna brazile just stated the dnc rigged the system to illegally steal the primary from bernie sanders. bought and paid for by crooked h....",3486
"201711021333","11/2/2017 20:33","broadcom's move to america=$20 billion of annual rev into u.s.a. $3+ billion/yr. in research/engineering &amp; $6 billion/yr. in manufacturing. https://t.co/nsj4ptvttl",3489
"201711021258","11/2/2017 19:58","today we are thrilled to welcome @broadcom ceo hock tan to the wh to announce he is moving their hq’s from singapore back to the u.s.a..... https://t.co/wrquxbndyz",3490
"201711020450","11/2/2017 11:50","would love to send the nyc terrorist to guantanamo but statistically that process takes much longer than going through the federal system...",3495
"201711012043","11/2/2017 3:43","nyc terrorist was happy as he asked to hang isis flag in his hospital room. he killed 8 people badly injured 12. should get death penalty!",3496
"201711012021","11/2/2017 3:21","great mtg w/ @cabinet today. tomorrow i will be announcing the new head of the fed. i think you will be extremely impressed by this person! https://t.co/5asjvlgaig",3497
"201711011909","11/2/2017 2:09","just spoke to president macri of argentina about the five proud and wonderful men killed in the west side terror attack. god be with them!",3501
"201711011603","11/1/2017 23:03","chain migration must end now! some people come in and they bring their whole family with them who can be truly evil. not acceptable! https://t.co/pqgettdrtx",3502
"201711011503","11/1/2017 22:03","@senatemajldr @senategop ...and appeals court judges at a record clip! our courts are rapidly changing for the better!",3503
"201711010803","11/1/2017 15:03","....for the middle class. the house and senate should consider asap as the process of final approval moves along. push biggest tax cuts ever",3509
"201711010430","11/1/2017 11:30","we are fighting hard for merit based immigration no more democrat lottery systems. we must get much tougher (and smarter).  @foxandfriends",3513
"201710311822","11/1/2017 1:22","the republican house members are working hard (and late) toward the massive tax cuts that they know you deserve. these will be biggest ever!",3516
"201710311430","10/31/2017 21:30","in nyc looks like another attack by a very sick and deranged person. law enforcement is following this closely. not in the u.s.a.!",3519
"201710310746","10/31/2017 14:46","“statement by president trump on the apprehension of mustafa al-imam for his alleged role in benghazi attacks” https://t.co/2u7wjmfglm",3525
"201710310710","10/31/2017 14:10","....earth shattering. he and his brother could drain the swamp which would be yet another campaign promise fulfilled. fake news weak!",3526
"201710310706","10/31/2017 14:06","the biggest story yesterday the one that has the dems in a dither is podesta running from his firm. what he know about crooked dems is....",3527
"201710310516","10/31/2017 12:16","....came to the campaign. few people knew the young low level volunteer named george who has already proven to be a liar. check the dems!",3529
"201710300725","10/30/2017 14:25","sorry but this is years ago before paul manafort was part of the trump campaign. but why aren't crooked hillary &amp; the dems the focus?????",3532
"201710300437","10/30/2017 11:37","report out that obama campaign paid $972000 to fusion gps. the firm also got $12400000 (really?) from dnc. nobody knows who ok'd!",3534
"201710290653","10/29/2017 13:53","never seen such republican anger &amp; unity as i have concerning the lack of investigation on clinton made fake dossier (now $12000000?)....",3539
"201710290612","10/29/2017 13:12","as usual the obamacare premiums will be up (the dems own it) but we will repeal &amp; replace and have great healthcare soon after tax cuts!",3540
"201710281508","10/28/2017 22:08","happy #firstrespondersday to all of our heroes out there. we are forever grateful to you for your service sacrifice and courage 24/7/365! https://t.co/voctlyoeyw",3543
"201710281409","10/28/2017 21:09","after strict consultation with general kelly the cia and other agencies i will be releasing all #jfkfiles other than the names and...",3546
"201710280737","10/28/2017 14:37","today is national prescription drug take back day. everyone can help fight the #opioidepidemic by participating! https://t.co/onobtwoaon https://t.co/cyg11dnxh7",3547
"201710270752","10/27/2017 14:52","diane black of tennessee the highly respected house budget committee chairwoman did a great job in passing budget setting up big tax cuts",3556
"201710270438","10/27/2017 11:38","jfk files are being carefully released. in the end there will be great transparency. it is my hope to get just about everything to public!",3560
"201710270409","10/27/2017 11:09","congratulations to @speakerryan @gopleader @stevescalise and to the republican party on budget passage yesterday. now for biggest tax cuts",3563
"201710270358","10/27/2017 10:58","wacky &amp; totally unhinged tom steyer who has been fighting me and my make america great again agenda from beginning never wins elections!",3565
"201710261818","10/27/2017 1:18","working together we will defeat this #opioidepidemic &amp; free our nation from the terrible affliction of drug abuse. https://t.co/iazjqgmwav https://t.co/mzi5uqn4oz",3566
"201710261429","10/26/2017 21:29","effective today my administration officially declared the #opioidcrisis a national public health emergency under federal law. https://t.co/yosoburdcw",3567
"201710260805","10/26/2017 15:05","big news - budget just passed!",3568
"201710260707","10/26/2017 14:07","ed gillespie will turn the really bad virginia economy #'s around and fast. strong on crime he might even save our great statues/heritage!",3571
"201710252033","10/26/2017 3:33","together we will make america great again!#americafirst🇺🇸 https://t.co/ajic3flnki",3573
"201710251847","10/26/2017 1:47","this will be the biggest tax cut in the history of our country - and we need it! #taxreform read more: https://t.co/o3w9bjkz5k https://t.co/jyckxwemlu",3574
"201710250435","10/25/2017 11:35","working hard on the biggest tax cut in u.s. history. great support from so many sides. big winners will be the middle class business &amp; jobs",3584
"201710250421","10/25/2017 11:21","clinton campaign &amp; dnc paid for research that led to the anti-trump fake news dossier. the victim here is the president. @foxnews",3587
"201710240720","10/24/2017 14:20","...the entire world was laughing and taking advantage of us. people like liddle' bob corker have set the u.s. way back. now we move forward!",3591
"201710240630","10/24/2017 13:30","isn't it sad that lightweight senator bob corker who couldn't get re-elected in the great state of tennessee will now fight tax cuts plus!",3593
"201710240513","10/24/2017 12:13","bob corker who helped president o give us the bad iran deal &amp; couldn't get elected dog catcher in tennessee is now fighting tax cuts....",3595
"201710231618","10/23/2017 23:18","we will never forget the 241 american service members killed by hizballah in beirut. they died in service to our nation. https://t.co/baqzda3s2e",3596
"201710230453","10/23/2017 11:53","two dozen nfl players continue to kneel during the national anthem showing total disrespect to our flag &amp; country.  no leadership in nfl!",3598
"201710230442","10/23/2017 11:42","there will be no change to your 401(k). this has always been a great and popular middle class tax break that works and it stays!",3599
"201710211709","10/22/2017 0:09","...2nd amendment strong military isis historic va improvement supreme court justice record stock market lowest unemployment in 17 yrs!",3603
"201710211657","10/21/2017 23:57","i agree getting tax cuts approved  is important (we will also get healthcare) but perhaps no administration has done more in its first.....",3605
"201710211551","10/21/2017 22:51","just out but lightly reported: ""fewest jobless claims since 1973 show firm u.s. job market"" lowest since march 1973. @bpolitics",3606
"201710211421","10/21/2017 21:21","crooked hillary clinton spent hundreds of millions of dollars more on presidential election than i did. facebook was on her side not mine!",3607
"201710211306","10/21/2017 20:06","keep hearing about ""tiny"" amount of money spent on facebook ads. what about the billions of dollars of fake news on cnn abc nbc &amp; cbs?",3608
"201710210950","10/21/2017 16:50","“trump hails liberation of raqqa as critical breakthrough in anti-isis campaign” https://t.co/2eoyxjb7h0",3610
"201710210608","10/21/2017 13:08","people get what is going on! https://t.co/pdg7vqqv6m",3612
"201710210452","10/21/2017 11:52","budget that just passed is a really big deal especially in terms of what will be the biggest tax cut in u.s. history - msm barely covered!",3615
"201710201410","10/20/2017 21:10","this is a once-in-a-generation opportunity to offer historic tax relief to the american people! join me today: https://t.co/9czcjdbmvw https://t.co/s3kxpvbyih",3617
"201710201150","10/20/2017 18:50","today it was an honor to have @unsecretary-general @antonioguterres at the @whitehouse. speaking for the u.s.a. we appreciate all you do! https://t.co/sk0jcazzxw",3618
"201710201131","10/20/2017 18:31","thank you @geraldorivera @foxandfriends. agree! https://t.co/8czldabgzw",3619
"201710200315","10/20/2017 10:15","....this now allows for the passage of large scale tax cuts (and reform) which will be the biggest in the history of our country!",3621
"201710200311","10/20/2017 10:11","the budget passed late last night 51 to 49. we got zero democrat votes with only rand paul (he will vote for tax cuts) voting against.....",3622
"201710182212","10/20/2017 5:12","great news on the 2018 budget @senatemajldr mcconnell - first step toward delivering massive tax cuts for the american people! #taxreform https://t.co/abzqr7kr0c",3623
"201710192000","10/20/2017 3:00","big ratings getter @seanhannity and apprentice champion john rich are right now going on stage in las vegas for #vegasstrong. great show!",3624
"201710190417","10/19/2017 11:17","uranium deal to russia with clinton help and obama administration knowledge is the biggest story that fake media doesn't want to follow!",3630
"201710190354","10/19/2017 10:54","republicans are going for the big budget approval today first step toward massive tax cuts. i think we have the votes but who knows?",3631
"201710181342","10/18/2017 20:42",".@nfl: too much talk not enough action. stand for the national anthem.",3636
